"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2014-09-13","81.0","-1.86","5.56","Brad Boxberger",452252,502202,"home_run","hit_into_play_score",,,,,"22","Adam Lind homers (5) on a line drive to left center field.   Jose Bautista scores.  ","R","L","R","TOR","TB","X","null","line_drive",2,1,2014,"-1.20","-0.28","-0.58","2.45","null","null",430832,1,7,"Bot","98.39","24.10",,,"null",,"140913_151545",5.278,-117.858,0.704,-10.704,24.055,-36.749,"3.62","1.64","null","null","null","null","null","null",382758,502202,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"4","Changeup",3,3,3,3,3,3,3,3,"null","null"
"CH","2014-09-13","88.5","-2.26","5.91","Daniel Webb",461858,543900,"home_run","hit_into_play_score",,,,,"8","Trevor Plouffe homers (13) on a line drive to left field.  ","R","R","R","CWS","MIN","X","null","line_drive",2,2,2014,"-1.74","0.49","-0.17","1.90","null","null","null",1,6,"Top","34.14","44.18",,,"null",,"140913_202727",9.067,-128.521,-4.42,-19.163,28.694,-28.805,"3.25","1.52","null","null","null","null","null","null",382739,543900,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"6","Changeup",4,4,4,4,4,4,4,4,"null","null"
"FF","2014-09-13","90.7","1.78","5.94","Mike Kickham",425844,592464,"home_run","hit_into_play_score",,,,,"5","Zack Greinke homers (1) on a fly ball to left center field.   A.  J.   Ellis scores.  ","R","R","L","SF","LAD","X","null","fly_ball",0,0,2014,"0.85","1.11","0.25","2.53","null","null",454560,0,6,"Top","59.24","43.17",,,"null",,"140913_200405",-6.392,-131.871,-4.901,12.504,26.962,-20.827,"3.43","1.58","null","null","null","null","null","null",382752,592464,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"1","4-Seam Fastball",0,11,11,0,11,0,11,0,"null","null"
"SI","2014-09-13","89.6","0.22","6.33","Logan Darnell",547989,592244,"home_run","hit_into_play_score",,,,,"6","Jose Abreu homers (34) on a fly ball to right center field.  ","R","R","L","CWS","MIN","X","null","fly_ball",3,1,2014,"1.04","1.19","0.39","2.62","null","null","null",1,5,"Bot","181.73","29.12",,,"null",,"140913_200644",-2.322,-130.351,-5.404,14.092,33.855,-20.56,"3.49","1.58","null","null","null","null","null","null",382739,592244,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"5","Sinker",3,4,3,4,4,3,3,4,"null","null"
"CH","2014-09-13","87.3","-1.07","5.50","Sonny Gray",429664,543243,"home_run","hit_into_play_score",,,,,"5","Robinson Cano homers (14) on a fly ball to right field.  ","R","L","R","SEA","OAK","X","null","fly_ball",1,0,2014,"-0.85","0.67","0.04","2.61","null","null","null",0,7,"Bot","209.84","62.25",,,"null",,"140913_200412",4.453,-127.123,-1.894,-8.416,27.731,-26.756,"3.66","1.68","null","null","null","null","null","null",382756,543243,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"2","Changeup",1,2,1,2,2,1,1,2,"null","null"
"FT","2014-09-13","86.3","-3.23","6.24","Doug Fister",527038,450729,"home_run","hit_into_play_score",,,,,"22","Wilmer Flores homers (4) on a fly ball to left center field.   Curtis Granderson scores.  ","R","R","R","NYM","WSH","X","null","fly_ball",0,0,2014,"-1.46","1.05","-0.77","2.36","null",434158,"null",0,5,"Bot","71.29","42.17",,,"null",,"140913_205913",9.118,-125.266,-4.927,-15.002,27.811,-22.77,"3.57","1.56","null","null","null","null","null","null",382759,450729,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"1","2-Seam Fastball",0,6,0,6,6,0,0,6,"null","null"
"KN","2014-09-13","71.7","-0.45","5.98","R.A. Dickey",446334,285079,"home_run","hit_into_play_score",,,,,"5","Evan Longoria homers (21) on a fly ball to left field.  ","R","R","R","TOR","TB","X","null","fly_ball",2,0,2014,"-0.40","1.21","-0.26","2.46","null","null","null",0,6,"Top","35.14","63.25",,,"null",,"140913_144228",0.903,-104.358,-1.153,-2.076,21.821,-24.528,"3.78","1.73","null","null","null","null","null","null",382758,285079,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"3","Knuckleball",3,2,2,3,2,3,2,3,"null","null"
"CH","2014-09-13","90.2","-1.91","5.89","Felix Hernandez",518626,433587,"home_run","hit_into_play_score",,,,,"22","Josh Donaldson homers (27) on a line drive to left field.  ","R","R","R","SEA","OAK","X","null","line_drive",1,0,2014,"-1.04","-0.11","-0.80","2.66","null","null","null",1,6,"Top","28.11","84.34",,,"null",,"140913_193521",5.043,-131.246,-1.379,-11.256,30.382,-35.814,"3.38","1.54","null","null","null","null","null","null",382756,433587,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"2","Changeup",1,0,0,1,0,1,0,1,"null","null"
"CH","2014-09-13","80.6","2.10","6.55","David Holmberg",133380,571787,"home_run","hit_into_play_score",,,,,"6","Aramis Ramirez homers (15) on a fly ball to center field.  ","R","R","L","MIL","CIN","X","null","fly_ball",1,1,2014,"1.08","0.86","0.55","2.87","null","null","null",0,4,"Bot","101.41","22.09",,,"null",,"140913_194201",-6.2,-117.173,-2.957,12.074,22.39,-25.671,"3.62","1.69","null","null","null","null","null","null",382748,571787,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"3","Changeup",0,2,0,2,2,0,0,2,"null","null"
"SL","2014-09-13","79.2","-1.32","6.08","Tim Lincecum",346874,453311,"home_run","hit_into_play_score",,,,,"8","Juan Uribe homers (9) on a fly ball to left field.  ","R","R","R","SF","LAD","X","null","fly_ball",2,2,2014,"0.13","-0.44","-0.18","1.93","null","null","null",1,4,"Top","39.16","74.30",,,"null",,"140913_192510",2.07,-115.267,-1.159,2.547,18.242,-38.183,"3.46","1.66","null","null","null","null","null","null",382752,453311,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"5","Slider",0,9,9,0,9,0,9,0,"null","null"
"FT","2014-09-13","96.3","-2.24","5.54","Danny Salazar",400121,517593,"home_run","hit_into_play_score",,,,,"4","Victor Martinez homers (31) on a line drive to right field.  ","R","L","R","DET","CLE","X","null","line_drive",2,1,2014,"-1.36","1.29","-0.48","2.47","null","null","null",1,4,"Bot","205.82","64.26",,,"null",,"140913_201537",8.064,-139.886,-5.477,-17.666,29.047,-16.917,"3.31","1.56","null","null","null","null","null","null",382749,517593,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"4","2-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"CH","2014-09-13","81.9","-1.06","5.68","Chase Anderson",518735,502624,"home_run","hit_into_play_score",,,,,"5","Yasmani Grandal homers (13) on a fly ball to right field.  ","R","L","R","ARI","SD","X","null","fly_ball",2,1,2014,"-1.42","0.98","-0.20","2.65","null","null","null",1,4,"Top","206.83","37.15",,,"null",,"140913_182042",4.864,-119.185,-1.979,-13.335,22.562,-24.258,"3.21","1.46","null","null","null","null","null","null",382757,502624,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"4","Changeup",6,0,0,6,0,6,0,6,"null","null"
"CU","2014-09-13","71.9","-1.19","6.73","Scott Feldman",545361,444857,"home_run","hit_into_play_score",,,,,"39","Mike Trout homers (34) on a fly ball to center field.  ","R","R","R","LAA","HOU","X","null","fly_ball",1,1,2014,"0.78","-0.85","0.44","1.82","null","null","null",0,3,"Bot","124.50","20.08",,,"null",,"140913_190636",1.611,-104.761,-0.3,7.124,20.83,-40.072,"3.56","1.64","null","null","null","null","null","null",382751,444857,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"3","Curveball",1,1,1,1,1,1,1,1,"null","null"
"FF","2014-09-13","93.7","-2.44","5.76","Phil Hughes",493351,461833,"home_run","hit_into_play_score",,,,,"5","Alexei Ramirez homers (15) on a line drive to left field.   Carlos Sanchez scores.  ","R","R","R","CWS","MIN","X","null","line_drive",0,0,2014,"-1.05","1.54","-0.14","2.23","null","null",570560,2,3,"Bot","35.14","66.27",,,"null",,"140913_155346",8.424,-135.989,-6.651,-12.231,33.353,-14.81,"3.55","1.61","null","null","null","null","null","null",382754,461833,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-13","92.1","1.58","6.13","Franklin Morales",572761,462985,"home_run","hit_into_play_score",,,,,"5","Matt Carpenter homers (8) on a line drive to right center field.    Shelby Miller scores.  ","R","L","L","STL","COL","X","null","line_drive",0,1,2014,"-0.02","1.47","-0.10","2.82","null",571946,"null",2,2,"Bot","176.71","31.12",,,"null",,"140913_185756",-4.711,-134.056,-5.726,1.425,28.834,-16.007,"3.55","1.70","null","null","null","null","null","null",382750,462985,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"CH","2014-09-13","79.9","1.63","5.75","Jeff Locke",595879,502046,"home_run","hit_into_play_score",,,,,"5","Javier Baez homers (9) on a line drive to left field.   Arismendy Alcantara scores.  ","R","R","L","PIT","CHC","X","null","line_drive",1,0,2014,"0.68","0.97","0.07","2.38","null","null",570489,0,3,"Top","17.07","74.30",,,"null",,"140913_194413",-5.32,-116.1,-2.33,7.97,21.66,-24.8,"3.41","1.53","null","null","null","null","null","null",382747,502046,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"2","Changeup",0,0,0,0,0,0,0,0,"null","null"
"CH","2014-09-13","82.4","0.22","6.32","Logan Darnell",541645,592244,"home_run","hit_into_play_score",,,,,"5","Avisail Garcia homers (5) on a fly ball to left field.   Marcus Semien scores.    Jose Abreu scores.  ","R","R","L","CWS","MIN","X","null","fly_ball",2,2,2014,"0.92","1.00","-0.11","2.42","null",543760,547989,1,1,"Bot","47.19","41.16",,,"null",,"140913_185223",-3.061,-119.903,-3.974,10.733,28.848,-24.181,"3.57","1.72","null","null","null","null","null","null",382739,592244,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"6","Changeup",0,4,0,4,4,0,0,4,"null","null"
"FF","2014-09-13","96.1","-1.29","5.79","Zack Wheeler",547180,554430,"home_run","hit_into_play_score",,,,,"5","Bryce Harper homers (13) on a fly ball to right field.    Ian Desmond scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",3,2,2014,"-0.68","1.49","-0.03","2.72","null","null",435622,0,2,"Top","239.96","73.29",,,"null",,"140913_193705",4.896,-139.649,-5.826,-7.799,32.654,-14.405,"3.29","1.61","null","null","null","null","null","null",382759,554430,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"9","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-09-13","78.7","-1.38","6.56","Kyle Kendrick",434540,452718,"home_run","hit_into_play_score",,,,,"8","Garrett Jones homers (15) on a fly ball to right center field.  ","R","L","R","PHI","MIA","X","null","fly_ball",1,2,2014,"0.22","-0.82","-0.13","2.05","null","null","null",1,2,"Top","165.66","34.14",,,"null",,"140913_193253",2.074,-114.617,-0.878,3.217,26.231,-41.289,"3.67","1.59","null","null","null","null","null","null",382753,452718,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"4","Slider",2,0,0,2,0,2,0,2,"null","null"
"CH","2014-09-13","82.6","-1.20","6.05","Miguel Gonzalez",435263,456068,"home_run","hit_into_play_score",,,,,"61","Brian McCann homers (19) on a fly ball to right field.  ","R","L","R","BAL","NYY","X","null","fly_ball",1,2,2014,"-0.99","0.22","-0.48","1.23","null","null","null",1,2,"Top","207.83","67.27",,,"null",,"140913_140513",3.594,-120.055,-4.693,-8.965,23.505,-31.849,"3.42","1.71","null","null","null","null","null","null",382755,456068,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"6","Changeup",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-09-13","86.7","2.05","5.85","Franklin Morales",407812,462985,"home_run","hit_into_play_score",,,,,"8","Matt Holliday homers (18) on a line drive to center field.  ","R","R","L","STL","COL","X","null","line_drive",0,1,2014,"0.06","1.06","-0.25","2.19","null","null","null",2,1,"Bot","136.55","21.08",,,"null",,"140913_183403",-6.13,-126.033,-4.511,2.2,27.203,-22.551,"3.66","1.82","null","null","null","null","null","null",382750,462985,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"2","Slider",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-09-13","90.7","-1.63","6.04","Scott Carroll",542455,453222,"home_run","hit_into_play_score",,,,,"4","Oswaldo Arcia homers (17) on a fly ball to center field.   Joe Mauer scores.    Trevor Plouffe scores.  ","R","L","R","CWS","MIN","X","null","fly_ball",3,2,2014,"-1.74","0.58","-0.50","2.18",408045,"null",461858,2,1,"Top","156.63","32.13",,,"null",,"140913_183617",6.791,-131.899,-4.651,-20.045,32.595,-27.561,"3.30","1.52","null","null","null","null","null","null",382739,453222,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"7","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FC","2014-09-13","89.9","-1.50","6.30","Scott Feldman",545361,444857,"home_run","hit_into_play_score",,,,,"29","Mike Trout homers (33) on a fly ball to right center field.  ","R","R","R","LAA","HOU","X","null","fly_ball",3,2,2014,"0.22","0.86","0.64","2.60","null","null","null",1,1,"Bot","171.69","51.20",,,"null",,"140913_181915",4.691,-130.784,-4.912,4.319,26.622,-24.042,"3.56","1.64","null","null","null","null","null","null",382751,444857,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"6","Cutter",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-13","88.9","2.03","5.70","Kyle Lobstein",488726,543456,"home_run","hit_into_play_score",,,,,"29","Michael Brantley homers (19) on a fly ball to right field.    Michael Bourn scores.  ","R","L","L","DET","CLE","X","null","fly_ball",3,2,2014,"1.01","1.13","0.58","2.27",456422,"null","null",1,1,"Top","206.83","56.22",,,"null",,"140913_191858",-6.442,-129.232,-4.649,13.904,26.088,-21.069,"3.35","1.52","null","null","null","null","null","null",382749,543456,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"10","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-12","95.5","-2.41","6.07","Brad Brach",455759,542960,"home_run","hit_into_play_score",,,,,"5","Chris Young homers (11) on a fly ball to left field.  ","R","R","R","BAL","NYY","X","null","fly_ball",2,2,2014,"-0.82","1.34","-0.08","2.28","null","null","null",2,11,"Top","53.21","53.21",,,"null",,"140912_164312",8.18,-138.64,-7.47,-9.81,26.4,-16.32,"3.51","1.60","null","null","null","null","null","null",382324,542960,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",81,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-09-12","84.8","2.37","5.85","Dan Jennings",605125,543359,"home_run","hit_into_play_score",,,,,"5","Cody Asche homers (10) on a line drive to right field.    Ben Revere scores.  ","R","L","L","PHI","MIA","X","null","line_drive",2,2,2014,"-0.49","0.43","-0.05","2.27","null","null",519184,1,10,"Bot","215.86","64.26",,,"null",,"140912_221145",-5.095,-123.427,-2.655,-4.014,24.231,-29.65,"3.56","1.61","null","null","null","null","null","null",382738,543359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",77,"5","Slider",1,1,1,1,1,1,1,1,"null","null"
"CH","2014-09-12","85.0","-1.52","6.09","Kevin Correia",448170,429781,"home_run","hit_into_play_score",,,,,"5","Travis Ishikawa homers (3) on a fly ball to right field.    Gregor Blanco scores.    Brandon Crawford scores.  ","R","L","R","SF","LAD","X","null","fly_ball",0,0,2014,"-1.00","0.81","0.20","2.77","null",453923,543063,2,7,"Bot","227.91","89.36",,,"null",,"140912_215442",6.17,-123.634,-2.871,-9.652,25.081,-25.469,"3.56","1.62","null","null","null","null","null","null",382737,429781,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"1","Changeup",6,0,6,0,0,6,6,0,"null","null"
"FS","2014-09-12","88.8","-1.51","6.21","Jorge De Leon",501896,501529,"home_run","hit_into_play_score",,,,,"1","David Freese homers (8) on a fly ball to right field.    Howie Kendrick scores.  ","R","R","R","LAA","HOU","X","null","fly_ball",1,2,2014,"-0.41","0.75","-0.30","2.98","null",435062,"null",2,5,"Bot","187.75","65.26",,,"null",,"140912_211341",3.746,-129.222,-3.115,-3.355,30.684,-25.682,"3.50","1.57","null","null","null","null","null","null",382736,501529,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"4","Split-Finger",7,3,7,3,3,7,7,3,"null","null"
"SI","2014-09-12","91.2","1.85","6.07","Eric O'Flaherty",434778,447714,"home_run","hit_into_play_score",,,,,"5","Kendrys Morales homers (7) on a line drive to right center field.  ","R","R","L","SEA","OAK","X","null","line_drive",1,1,2014,"0.99","0.74","0.06","2.51","null","null","null",2,6,"Bot","177.71","40.16",,,"null",,"140912_205821",-7.399,-132.571,-4.405,14.24,30.623,-25.483,"3.41","1.62","null","null","null","null","null","null",382741,447714,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"3","Sinker",3,2,3,2,2,3,3,2,"null","null"
"FC","2014-09-12","89.5","-1.48","6.40","Carlos Frias",543063,516910,"home_run","hit_into_play_score",,,,,"5","Brandon Crawford homers (9) on a fly ball to right field.    Gregor Blanco scores.  ","R","L","R","SF","LAD","X","null","fly_ball",0,1,2014,"-0.08","0.49","0.24","2.67","null","null",453923,1,5,"Bot","205.82","61.24",,,"null",,"140912_211517",4.317,-130.28,-4.053,0.608,26.137,-28.643,"3.33","1.49","null","null","null","null","null","null",382737,516910,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"2","Cutter",4,0,4,0,0,4,4,0,"null","null"
