"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-09-20","90.3","2.21","5.51","Matthew Boyd",571718,571510,"home_run","hit_into_play_score",,,,,"1","Umpire reviewed (home run), call on the field was upheld: Brian Goodwin homers (5) on a fly ball to right center field.    Alcides Escobar scores.  ","R","L","L","DET","KC","X","null","fly_ball",3,1,2018,"0.88","1.12","-0.36","3.16","null",444876,"null",0,2,"Top","184.91","39.36",,,"606988",,"180920_234543",-8.23301303018354,-131.19447654888,-2.22385480487667,11.8585803803235,29.0614642314172,-19.1310321376869,"3.37","1.53","401","102.8","29","89.9","2322","6.2",531693,571510,"606988","451192","608475","500135","518902","621514","592444","592206","54.27","0.819","1.632","2.00",1,0,3,6,16,"5","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"KC","2018-09-20","79.4","-1.98","6.11","Jorge Lopez",592206,605347,"home_run","hit_into_play_score",,,,,"6","Nicholas Castellanos homers (22) on a fly ball to right field.  ","R","R","R","DET","KC","X","null","fly_ball",0,0,2018,"0.48","-0.81","0.37","2.92","null","null","null",0,1,"Bot","210.55","72.42",,,"521692",,"180920_233050",4.21345781882497,-115.472860421012,1.23095563027334,3.44475238177612,20.4220149366897,-39.759360854886,"3.55","1.63","359","100.0","27","78.6","2279","5.6",531693,605347,"521692","641531","594011","444876","609275","571718","621433","593528","54.87","0.642","1.160","2.00",1,0,3,6,9,"1","Knuckle Curve",2,3,2,3,3,2,2,3,"Standard","Standard"
"CH","2018-09-20","84.5","-2.12","5.96","Jorge Lopez",621514,605347,"home_run","hit_into_play_score",,,,,"1","Christin Stewart homers (1) on a fly ball to right field.    JaCoby Jones scores.  ","R","L","R","DET","KC","X","null","fly_ball",1,1,2018,"-1.11","0.85","-0.83","3.06","null","null",592444,0,1,"Bot","214.46","74.50",,,"521692",,"180920_232956",5.20301267161457,-122.938239766053,-2.06219946981059,-12.2380495369501,23.8456096175495,-23.4589213575496,"3.37","1.53","356","93.3","30","84.4","1527","6.2",531693,605347,"521692","641531","594011","444876","609275","571718","621433","593528","54.35","0.160","0.270","2.00",1,0,3,3,8,"3","Changeup",0,3,0,3,3,0,0,3,"Standard","Standard"
"FT","2018-09-20","93.4","1.84","5.83","Matthew Boyd",593528,571510,"home_run","hit_into_play_score",,,,,"4","Jorge Bonifacio homers (4) on a fly ball to left center field.   Whit Merrifield scores.    Hunter Dozier scores.  ","R","R","L","DET","KC","X","null","fly_ball",2,2,2018,"0.90","0.98","-0.80","2.66",593160,641531,"null",2,1,"Top","63.08","44.02",,,"606988",,"180920_232335",-8.70454644564538,-135.634786451834,-4.514529843486,12.8548732877959,29.0851452726701,-19.4271834061944,"3.41","1.56","375","92.3","30","92.9","2194","6.0",531693,571510,"606988","451192","608475","500135","518902","621514","592444","592206","54.45","0.114","0.175","2.00",1,0,3,3,5,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2018-09-20","87.2","-0.89","6.22","Ryne Stanek",642133,592773,"home_run","hit_into_play_score",,,,,"5","Rowdy Tellez homers (2) on a fly ball to right center field.    Randal Grichuk scores.  ","R","L","R","TOR","TB","X","null","fly_ball",0,0,2018,"-0.52","0.06","-0.01","2.33","null",545341,"null",0,2,"Bot","179.43","32.74",,,"624419",,"180920_232708",3.08992231880231,-126.800366254181,-3.27039110478183,-6.06555928277787,25.5208248997879,-31.1657134049094,"3.55","1.63","411","105.1","25","86.2","1041","5.7",531697,592773,"624419","641343","664040","622110","621563","502054","595281","605480","54.83","0.928","1.789","2.00",1,0,3,6,11,"1","Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-09-19","90.8","-3.23","5.76","Ian Hamilton",543401,641656,"home_run","hit_into_play_score",,,,,"5","Jason Kipnis hits a grand slam (17) to right field.   Rajai Davis scores.    Greg Allen scores.    Yan Gomes scores.  ","R","L","R","CLE","CWS","X","null","fly_ball",3,2,2018,"-0.96","0.84","-0.04","2.58",434658,656185,543228,1,9,"Bot","245.20","76.94",,,"607345",,"180920_022219",9.8269036280931,-131.704854749465,-3.73611413785383,-12.8810782801749,26.4076183130096,-22.1154446181271,"3.32","1.51","399","104.2","29","89.7","1606","5.7",531678,641656,"607345","571602","660162","570560","641313","534606","641477","541645","54.83","0.867","1.738","2.00",1,0,3,6,73,"6","Changeup",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2018-09-19","98.6","-2.39","5.34","Ray Black",520471,605143,"home_run","hit_into_play_score",,,,,"6","Freddy Galvis homers (12) on a fly ball to right center field.    Eric Hosmer scores.    Franmil Reyes scores.  ","R","L","R","SD","SF","X","null","fly_ball",3,1,2018,"-0.79","1.46","0.28","2.43","null",543333,614177,1,8,"Bot","188.72","46.98",,,"460026",,"180920_035517",9.01862716437484,-143.150244955594,-5.76943666278979,-12.8438250208342,32.4952395048917,-11.1919810251859,"3.30","1.50","388","99.8","33","98.2","2731","6.1",531685,605143,"460026","605244","605412","446334","543063","622046","491676","452254","54.36","0.463","0.932","2.00",1,0,3,6,68,"5","4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard"
"FF","2018-09-19","90.3","0.92","6.28","Brett Cecil",452095,446399,"home_run","hit_into_play_score",,,,,"2","Tyler Flowers homers (8) on a fly ball to left center field.  ","R","R","L","ATL","STL","X","null","fly_ball",0,0,2018,"0.12","1.22","0.08","3.20","null","null","null",1,8,"Bot","67.90","36.80",,,"425877",,"180919_185833",-2.30278251572667,-131.37839605735,-4.22182124758646,1.8138444673751,24.8790802008318,-17.8218359381083,"3.55","1.63","406","107.0","36","89.1","2005","5.3",531687,446399,"425877","571431","543939","576397","657557","542303","664056","500874","55.15","0.733","1.515","2.00",1,0,3,6,67,"1","4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Standard"
"SI","2018-09-19","93.3","-2.20","5.74","Craig Stammen",605244,489334,"home_run","hit_into_play_score",,,,,"6","Aramis Garcia homers (3) on a fly ball to right center field.  ","R","R","R","SD","SF","X","null","fly_ball",0,1,2018,"-1.10","1.00","0.64","2.20","null","null","null",2,8,"Top","203.63","62.77",,,"642336",,"180920_033848",9.97718121887432,-135.658150768949,-5.72400808414068,-16.2105900350192,28.5790264564644,-18.3274624739689,"3.47","1.59","369","99.0","25","95.0","2086","7.2",531685,489334,"642336","543333","605486","571976","520471","592669","622534","614177","53.25","0.563","0.920","2.00",1,0,3,6,63,"2","Sinker",5,3,3,5,3,5,3,5,"Standard","Standard"
"CH","2018-09-19","79.3","-1.57","5.46","Bartolo Colon",502054,112526,"home_run","hit_into_play_score",,,,,"1","Tommy Pham homers (19) on a fly ball to left center field.  ","R","R","R","TEX","TB","X","null","fly_ball",1,2,2018,"-0.83","0.44","-0.31","2.87","null","null","null",1,8,"Top","69.13","25.38",,,"455139",,"180919_203528",4.17918604782347,-115.179943764424,0.353344678438492,-7.94283695353364,21.9324044964427,-28.745411775043,"3.41","1.56","430","106.5","27","77.7","1603","5.3",531688,112526,"455139","608597","596059","595777","462101","425783","624636","608577","55.21","0.958","1.926","2.00",1,0,3,6,67,"4","Changeup",3,8,8,3,8,3,8,3,"Standard","Standard"
"SI","2018-09-19","98.5","-2.57","5.42","Miguel Castro",641856,612434,"home_run","hit_into_play_score",,,,,"1","Billy McKinney homers (5) on a fly ball to center field.  ","R","L","R","BAL","TOR","X","null","fly_ball",0,0,2018,"-1.50","0.79","-0.73","2.90","null","null","null",1,8,"Top","141.04","26.46",,,"642851",,"180920_012333",8.39126996879718,-143.142313217641,-3.17141432013873,-22.3505592641736,32.8023507078967,-20.9486004101657,"3.41","1.56","409","105.0","24","98.0","2335","6.1",531689,612434,"642851","641820","542340","607054","542921","572073","656775","430945","54.42","0.928","1.784","2.00",1,0,3,6,57,"1","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2018-09-19","95.3","0.50","5.84","Cionel Perez",628338,672335,"home_run","hit_into_play_score",,,,,"13","Guillermo Heredia homers (5) on a fly ball to left field.  ","R","R","L","HOU","SEA","X","null","fly_ball",1,0,2018,"0.31","1.60","-1.12","2.10","null","null","null",1,8,"Top","22.20","99.94",,,"545358",,"180920_023356",-4.92059295097314,-138.506917624563,-7.62947392933065,5.071473227201,31.5184512099079,-10.4196355656631,"3.30","1.50","337","88.6","30","94.4","2149","5.9",531686,672335,"545358","493329","643393","605204","503556","663656","664702","502210","54.61","0.081","0.111","2.00",1,0,3,3,62,"2","4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard"
"FF","2018-09-19","96.4","-1.24","6.09","Allen Webster",425772,543903,"home_run","hit_into_play_score",,,,,"4","Jeff Mathis homers (1) on a line drive to left field.   Chris Owings scores.  ","R","R","R","ARI","CHC","X","null","line_drive",0,0,2018,"-0.38","1.05","-0.74","2.37","null","null",572008,2,8,"Bot","35.20","62.19",,,"575929",,"180920_035040",2.16939205915077,-140.317538541691,-6.71889677339683,-5.5266651571686,28.8176388037853,-17.1641821067377,"3.37","1.53","386","103.0","20","96.6","2288","6.2",531677,543903,"575929","519203","595879","623520","608365","592178","546991","450314","54.33","0.679","0.935","2.00",1,0,3,5,64,"1","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"SL","2018-09-19","87.2","-1.50","5.76","Scott Oberg",624577,623184,"home_run","hit_into_play_score",,,,,"14","Yasiel Puig homers (22) on a fly ball to center field.   Max Muncy scores.    Yasmani Grandal scores.  ","R","R","R","LAD","COL","X","null","fly_ball",0,1,2018,"0.59","-0.21","0.87","1.64",571970,518735,"null",1,7,"Bot","95.24","20.79",,,"455104",,"180920_043729",4.49406572000769,-126.920486950731,-3.33458261443883,5.37726036687639,25.0047442833094,-33.9942138321097,"3.47","1.59","420","106.3","20","86.8","null","5.9",531680,623184,"455104","435622","518934","571448","641658","467827","453568","621311","54.59","0.805","1.195","2.00",1,0,3,6,54,"2","Slider",2,2,2,2,2,2,2,2,"Strategic","Standard"
"SL","2018-09-19","90.2","-1.32","6.22","Matt Harvey",444489,518774,"home_run","hit_into_play_score",,,,,"5","Manny Pina homers (9) on a fly ball to left field.   Domingo Santana scores.    Mike Moustakas scores.  ","R","R","R","MIL","CIN","X","null","fly_ball",3,2,2018,"0.14","0.29","0.16","2.21",570267,519058,"null",1,6,"Bot","43.78","50.63",,,"571466",,"180920_013150",3.34673718188809,-131.324342028483,-4.68957032323891,1.03209120041242,22.6795761700915,-28.2669629194164,"3.37","1.53","410","101.7","27","90.0","2424","5.7",531679,518774,"571466","458015","571697","553993","606299","640447","571740","594988","54.79","0.758","1.467","2.00",1,0,3,6,47,"13","Slider",4,0,4,0,0,4,4,0,"Strategic","Standard"
"FF","2018-09-19","95.9","-1.98","5.74","Dean Deetz",571745,657209,"home_run","hit_into_play_score",,,,,"11","Mitch Haniger homers (26) on a fly ball to left field.  ","R","R","R","HOU","SEA","X","null","fly_ball",3,2,2018,"-0.86","1.31","-1.04","3.47","null","null","null",0,7,"Top","20.92","76.53",,,"545358",,"180920_020605",4.34345379424009,-139.559181660472,-3.28844306587865,-11.9977665660786,31.9957528652822,-14.8934587740686,"3.47","1.59","359","93.1","35","95.2","2418","5.9",531686,657209,"545358","493329","514888","608324","503556","643393","543807","502210","54.59","0.095","0.173","2.00",1,0,3,3,51,"6","4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard"
"CH","2018-09-19","87.6","3.18","5.63","David Price",572228,456034,"home_run","hit_into_play_score",,,,,"14","Umpire reviewed (home run), call on the field was upheld: Luke Voit homers (10) on a fly ball to right field.    Gary Sanchez scores.  ","R","R","L","NYY","BOS","X","null","fly_ball",2,2,2018,"1.59","0.58","1.03","2.28","null","null",596142,1,6,"Bot","215.79","84.26",,,"506702",,"180920_010854",-8.28651164012559,-127.211911664915,-3.06602901341378,18.5717689974087,26.0098413188472,-25.6075162862628,"3.49","1.60","343","94.1","33","86.6","2029","5.7",531676,456034,"506702","519048","435079","456488","593428","643217","598265","502110","54.76","0.191","0.332","2.00",1,0,3,3,50,"6","Changeup",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2018-09-19","90.9","2.69","5.86","Cole Hamels",572008,430935,"home_run","hit_into_play_score",,,,,"4","Chris Owings homers (4) on a fly ball to left center field.   Nick Ahmed scores.  ","R","R","L","ARI","CHC","X","null","fly_ball",0,0,2018,"0.46","1.35","-0.51","2.30","null",605113,"null",1,6,"Bot","60.57","39.47",,,"575929",,"180920_031948",-8.99196649855459,-132.054063805111,-5.85279480678114,7.30284705048532,28.0154462099941,-15.4256421725924,"3.30","1.50","406","104.5","23","90.8","2112","6.3",531677,430935,"575929","519203","595879","623520","608365","592178","546991","450314","54.21","0.893","1.610","2.00",1,0,3,6,48,"1","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2018-09-19","93.6","-1.68","5.41","Carlos Carrasco",594953,471911,"home_run","hit_into_play_score",,,,,"8","Daniel Palka homers (26) on a fly ball to center field.  ","R","L","R","CLE","CWS","X","null","fly_ball",2,2,2018,"-1.00","1.09","-0.21","1.51","null","null","null",1,6,"Top","148.68","25.78",,,"543228",,"180920_004755",5.95251124889491,-135.967029306311,-6.64355601136489,-13.6357496927016,31.1247696243018,-17.5375531797417,"3.47","1.59","412","105.3","22","93.1","2443","6.2",531678,471911,"543228","475174","608070","518626","596019","488726","543401","466320","54.34","0.856","1.430","2.00",1,0,3,6,42,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-09-19","90.5","-2.82","5.02","Brad Peacock",572122,502748,"home_run","hit_into_play_score",,,,,"5","Kyle Seager homers (22) on a fly ball to right field.  ","R","L","R","HOU","SEA","X","null","fly_ball",2,2,2018,"-1.08","1.30","0.09","2.19","null","null","null",0,6,"Top","230.20","59.77",,,"545358",,"180920_014635",9.51672786330164,-131.273224865444,-3.76585029901075,-14.5422946657634,29.7536379055677,-16.7478353363436,"3.37","1.53","417","105.1","32","89.7","2322","6.2",531686,502748,"545358","493329","514888","608324","503556","643393","543807","502210","54.33","0.860","1.729","2.00",1,0,3,6,42,"6","4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard"
"CH","2018-09-19","89.4","-0.56","6.25","Noah Syndergaard",546318,592789,"home_run","hit_into_play_score",,,,,"12","Odubel Herrera homers (22) on a fly ball to right field.    Wilson Ramos scores.  ","R","L","R","PHI","NYM","X","null","fly_ball",1,0,2018,"-1.10","0.72","0.07","3.79","null","null",467092,0,4,"Bot","204.52","69.54",,,"621512",,"180919_232637",3.92867372018271,-130.40054047316,-1.70467575561404,-13.5382290312959,23.4073434775935,-23.629804502261,"3.32","1.51","357","99.4","37","90.7","1721","6.7",531684,592789,"621512","457803","643446","453943","642708","624424","457706","607043","53.85","0.219","0.398","2.00",1,0,3,5,31,"2","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2018-09-19","80.1","-1.13","5.65","Heath Fillmyer",624428,641571,"home_run","hit_into_play_score",,,,,"2","Adam Frazier homers (9) on a fly ball to center field.  ","R","L","R","PIT","KC","X","null","fly_ball",1,1,2018,"0.22","-0.51","-0.21","2.87","null","null","null",2,5,"Bot","170.84","34.31",,,"521692",,"180920_003020",1.57513970120578,-116.485099205609,1.33480039664217,1.63067830281595,19.4083331249542,-37.0275611159987,"3.30","1.50","402","98.9","29","77.9","2578","4.5",531681,641571,"521692","656811","444876","641531","609275","460086","593160","621433","55.95","0.544","1.001","2.00",1,0,3,6,39,"3","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2018-09-19","79.7","-1.43","6.73","Parker Bridwell",572039,592170,"home_run","hit_into_play_score",,,,,"4","Stephen Piscotty homers (25) on a fly ball to left field.   Matt Chapman scores.    Khris Davis scores.  ","R","R","R","OAK","LAA","X","null","fly_ball",0,1,2018,"0.61","-0.65","-0.38","2.49","null",656305,501981,2,5,"Bot","null","null",,,"621529",,"180920_032304",1.16647156614693,-116.050648457273,-1.46089295542716,5.22866889225733,19.3971522835149,-37.9294043096542,"3.49","1.60","417","108.1","31","78.9","2938","5.5",531682,592170,"621529","527043","592230","621493","592743","457708","545361","518466","55.05","0.951","1.945","2.00",1,0,3,6,41,"2","Curveball",6,0,6,0,0,6,6,0,"Standard","Standard"
"CH","2018-09-19","81.2","2.54","5.59","Ryan Yarbrough",134181,642232,"home_run","hit_into_play_score",,,,,"4","Adrian Beltre homers (13) on a fly ball to left field.  ","R","R","L","TEX","TB","X","null","fly_ball",2,1,2018,"1.50","0.42","-0.50","2.22","null","null","null",0,4,"Bot","32.19","63.04",,,"491696",,"180919_193036",-9.60537842884795,-117.918987042934,-1.7084778539864,15.7181940838348,21.2328651016748,-28.1932230222206,"3.32","1.51","388","104.0","35","81.0","2218","6.2",531688,642232,"491696","641343","621563","622110","642715","502054","605480","460576","54.34","0.642","1.320","2.00",1,0,3,6,38,"4","Changeup",1,8,1,8,8,1,1,8,"Standard","Standard"
"FF","2018-09-19","94.7","-2.07","5.11","Touki Toussaint",664056,657053,"home_run","hit_into_play_score",,,,,"4","Harrison Bader homers (12) on a fly ball to left field.  ","R","R","R","ATL","STL","X","null","fly_ball",3,2,2018,"-0.81","0.84","-0.38","2.34","null","null","null",1,5,"Top","16.53","50.79",,,"452095",,"180919_172547",6.32656124983613,-138.01308776502,-3.55641696446741,-11.8806293315463,27.2772695073023,-20.7224105576324,"3.37","1.53","431","106.5","30","96.0","2140","6.7",531687,657053,"452095","518692","645277","622666","621020","660670","542255","455976","53.79","0.935","1.879","2.00",1,0,3,6,32,"6","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2018-09-19","92.9","3.29","5.82","David Price",572228,456034,"home_run","hit_into_play_score",,,,,"12","Luke Voit homers (9) on a fly ball to right field.  ","R","R","L","NYY","BOS","X","null","fly_ball",0,2,2018,"0.89","1.28","0.88","2.91","null","null","null",0,4,"Bot","213.52","83.83",,,"506702",,"180920_002617",-8.00776851160009,-135.002650828032,-4.38998110817088,12.3912842404241,28.4129127322997,-16.052825857332,"3.49","1.60","341","94.0","31","92.2","2355","5.9",531676,456034,"506702","519048","435079","456488","593428","643217","598265","502110","54.64","0.186","0.331","2.00",1,0,3,3,32,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2018-09-19","92.3","-2.62","5.09","Jack Flaherty",518692,656427,"home_run","hit_into_play_score",,,,,"5","Freddie Freeman homers (23) on a fly ball to left center field.   Ender Inciarte scores.  ","R","L","R","ATL","STL","X","null","fly_ball",0,0,2018,"-0.40","1.00","-0.22","2.67","null","null",542255,0,4,"Bot","79.42","33.13",,,"425877",,"180919_171539",7.06844027183438,-134.440833503508,-2.6234976924324,-6.35706821001667,26.4377391613913,-19.4404274080335,"3.58","1.68","407","105.5","28","93.7","2079","6.8",531687,656427,"425877","571431","543939","576397","657557","542303","664056","500874","53.66","0.944","1.906","2.00",1,0,3,6,27,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
