"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2017-08-26","86.6","-1.98","5.61","Yacksel Rios",450314,605441,"home_run","hit_into_play_score",,,,,"8","Ben Zobrist homers (9) on a line drive to right field.    Javier Baez scores.  ","R","L","R","PHI","CHC","X","null","line_drive",1,2,2017,"0.27","0.62","0.05","2.15","null","null",595879,1,9,"Top","223.80","83.24",,,"595751",,"170827_015826",4.28057985508637,-125.607675157528,-3.19552250775645,1.86416798943178,28.3278925677549,-25.1886857368166,"3.54","1.61","363","101.7","23","85.8","1911","6.2",492024,605441,"595751","571830","514917","596748","520471","656555","465753","537953","54.32","0.826","1.355","2.00",1,0,3,6,74,"5","Slider",2,15,15,2,15,2,15,2,"Standard","Standard"
"FF","2017-08-26","95.8","-2.00","5.22","Yacksel Rios",600303,605441,"home_run","hit_into_play_score",,,,,"6","Tommy La Stella homers (5) on a fly ball to right center field.    Alex Avila scores.  ","R","L","R","PHI","CHC","X","null","fly_ball",3,2,2017,"-0.58","1.49","0.41","2.51","null","null",488671,1,9,"Top","197.22","58.40",,,"595751",,"170827_015335",7.64959742527545,-139.086846543148,-4.90102086713538,-9.21246430358475,30.964926035143,-11.9151258432957,"3.26","1.41","372","103.4","38","95.7","1954","6.4",492024,605441,"595751","571830","514917","596748","520471","656555","465753","537953","54.15","0.446","0.857","2.00",1,0,3,5,72,"9","4-Seam Fastball",2,13,13,2,13,2,13,2,"Standard","Standard"
"FS","2017-08-26","81.1","-0.43","6.33","Tyler Clippard",592743,461325,"home_run","hit_into_play_score",,,,,"8","Andrelton Simmons homers (14) on a line drive to left field.   Albert Pujols scores.    Kole Calhoun scores.  ","R","R","R","LAA","HOU","X","null","line_drive",0,0,2017,"-0.18","0.14","-0.11","1.51",405395,"null",594777,2,8,"Bot","42.45","58.69",,,"435263",,"170827_043615",1.04955142718,-117.810508403,-4.38852994407,-1.86380304505,21.4971348808,-30.3398680772,"3.37","1.44","384","99.2","25","80.3","1893","5.8",492027,461325,"435263","493329","514888","605204","608324","502210","545350","543807","54.73","0.600","0.937","2.00",1,0,3,6,67,"1","Split-Finger",4,6,4,6,6,4,4,6,"Standard","Strategic"
"SL","2017-08-26","86.8","-0.79","5.52","Arodys Vizcaino",518934,527055,"home_run","hit_into_play_score",,,,,"8","DJ LeMahieu homers (6) on a fly ball to left field.  ","R","R","R","ATL","COL","X","null","fly_ball",2,2,2017,"-0.23","-0.44","0.12","1.51","null","null","null",0,9,"Top","31.61","75.21",,,"452095",,"170827_020725",2.63843974523298,-126.195140359537,-2.49599814286087,-2.96046551946385,25.7033162544587,-36.5572434139364,"3.42","1.46","366","97.2","30","86.2","2229","6.0",492025,527055,"452095","518692","645277","408252","621020","461314","542255","455976","54.55","0.395","0.676","2.00",1,0,3,5,71,"5","Slider",4,6,6,4,6,4,6,4,"Standard","Standard"
"FC","2017-08-26","87.8","-2.39","6.13","Ryan Tepera",596146,572193,"home_run","hit_into_play_score",,,,,"6","Max Kepler hits a grand slam (17) to right center field.   Joe Mauer scores.    Eddie Rosario scores.    Byron Buxton scores.  ","R","L","R","TOR","MIN","X","null","fly_ball",2,2,2017,"0.23","0.61","0.31","2.50",408045,592696,621439,2,8,"Top","198.33","50.73",,,"607257",,"170826_194344",6.02576944280472,-127.596273784997,-3.90186768664883,1.36868214535638,23.3541349721028,-25.0496449576776,"3.28","1.39","389","99.8","31","87.2","2505","5.8",492030,572193,"607257","475253","608701","518626","572365","485567","607680","430832","54.75","0.633","1.171","2.00",1,0,3,6,69,"5","Cutter",8,3,3,8,3,8,3,8,"Standard","Standard"
"SL","2017-08-26","86.3","-0.85","5.85","Arodys Vizcaino",453568,527055,"home_run","hit_into_play_score",,,,,"5","Charlie Blackmon homers (31) on a fly ball to right center field.    Carlos Gonzalez scores.  ","R","L","R","ATL","COL","X","null","fly_ball",1,2,2017,"-0.15","0.26","-0.25","2.05","null","null",471865,0,9,"Top","182.19","42.87",,,"452095",,"170827_020432",1.70835001354169,-125.305423172648,-3.21459445515864,-1.94367582069894,27.7660383573405,-29.0474151456632,"3.27","1.37","391","98.7","29","84.9","2254","5.7",492025,527055,"452095","518692","645277","408252","621020","461314","542255","455976","54.80","0.582","1.084","2.00",1,0,3,6,70,"4","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2017-08-26","83.7","-1.78","6.00","Brad Boxberger",502054,502202,"home_run","hit_into_play_score",,,,,"8","Tommy Pham homers (17) on a line drive to center field.   Matt Carpenter scores.  ","R","R","R","STL","TB","X","null","line_drive",2,2,2017,"0.61","0.36","0.13","1.27","null","null",572761,0,9,"Bot","108.11","23.74",,,"467092",,"170827_014849",3.177823554,-121.5352263,-5.098616723,5.25517308,21.8870385,-28.0449852,"3.09","1.28","419","104.0","25","82.0","2131","5.1",492036,502202,"467092","446263","543543","446334","588751","572816","595281","519306","55.43","0.954","1.817","2.00",1,0,3,6,71,"7","Slider",4,4,4,4,4,4,4,4,"Standard","Strategic"
"FF","2017-08-26","92.5","-1.90","6.56","Brandon Workman",570731,519443,"home_run","hit_into_play_score",,,,,"8","Jonathan Schoop homers (28) on a fly ball to center field.  ","R","R","R","BOS","BAL","X","null","fly_ball",1,2,2017,"-0.53","1.43","-0.22","2.08","null","null","null",1,8,"Top","105.21","24.44",,,"543877",,"170826_222931",5.51003950823094,-134.333328943335,-8.8824341487738,-7.64321412459399,26.9047335588533,-12.8630760379435,"3.46","1.47","414","104.6","22","93.5","2052","6.8",492023,519443,"543877","519048","456488","646240","593428","455759","643217","605141","53.66","0.915","1.577","2.00",1,0,3,6,56,"4","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2017-08-26","81.8","-1.31","6.05","Bud Norris",543807,502032,"home_run","hit_into_play_score",,,,,"9","George Springer homers (29) on a line drive to left field.  ","R","R","R","LAA","HOU","X","null","line_drive",0,2,2017,"0.53","-0.58","0.43","2.08","null","null","null",0,7,"Top","55.80","63.38",,,"455117",,"170827_035038",2.90088250184,-118.95870731,-1.29736770495,4.36271968422,22.2631798702,-37.5791569345,"3.52","1.47","402","102.2","24","81.1","2540","5.8",492027,502032,"455117","543068","592230","472528","592743","457727","545361","594777","54.69","0.869","1.530","2.00",1,0,3,6,49,"3","Slider",1,5,5,1,5,1,5,1,"Standard","Standard"
"SL","2017-08-26","85.4","-2.73","6.45","Jason Hammel",467793,434628,"home_run","hit_into_play_score",,,,,"8","Carlos Santana homers (19) on a line drive to right field.  ","R","L","R","CLE","KC","X","null","line_drive",1,0,2017,"0.44","0.25","0.14","1.99","null","null","null",1,7,"Bot","224.50","84.54",,,"521692",,"170827_011203",5.87180459379933,-124.140693714231,-4.74873674379706,3.48152401779977,22.3966394469968,-28.9705710088965,"3.29","1.43","355","108.0","22","85.6","2525","6.2",492028,434628,"521692","543333","593160","596144","444876","460086","456715","466320","54.25","0.979","1.803","2.00",1,0,3,6,51,"2","Slider",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FT","2017-08-26","91.8","-2.45","6.36","Jason Hammel",429665,434628,"home_run","hit_into_play_score",,,,,"4","Edwin Encarnacion homers (30) on a fly ball to left center field.  ","R","R","R","CLE","KC","X","null","fly_ball",0,0,2017,"-1.13","1.39","-0.42","2.71","null","null","null",0,7,"Bot","54.78","43.26",,,"521692",,"170827_010858",7.6125839904731,-133.238131981387,-6.42122413890583,-15.1398186990748,26.998619783368,-14.2892237989983,"3.36","1.43","403","103.4","36","92.3","2119","6.6",492028,434628,"521692","543333","593160","596144","444876","460086","456715","466320","53.88","0.582","1.140","2.00",1,0,3,6,49,"1","2-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard"
"FF","2017-08-26","90.9","-2.57","6.33","Jason Hammel",547379,434628,"home_run","hit_into_play_score",,,,,"4","Roberto Perez homers (3) on a line drive to center field.   Bradley Zimmer scores.  ","R","R","R","CLE","KC","X","null","line_drive",0,1,2017,"-0.83","1.26","-0.55","2.45","null","null",605548,1,6,"Bot","97.41","32.80",,,"521692",,"170827_005459",7.00049147257002,-132.120901774455,-6.66096166210878,-11.4978275938375,27.287840503359,-15.8141090666256,"3.03","1.31","412","108.2","19","92.2","1991","7.1",492028,434628,"521692","543333","593160","596144","444876","460086","456715","466320","53.43","0.831","1.293","2.00",1,0,3,6,42,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-08-26","88.4","2.13","5.53","Gio Gonzalez",527038,461829,"home_run","hit_into_play_score",,,,,"3","Wilmer Flores homers (16) on a line drive to center field.  ","R","R","L","WSH","NYM","X","null","line_drive",0,1,2017,"0.99","1.62","0.32","3.27","null","null","null",2,6,"Top","72.38","43.22",,,"446308",,"170826_214356",-6.42711287094845,-128.143628654743,-2.66299052944692,12.2269772647577,28.8814075285455,-14.1463637838552,"3.31","1.31","389","103.6","21","87.6","2234","6.2",492031,461829,"446308","452252","506703","543685","594694","435062","572191","664057","54.33","0.823","1.263","2.00",1,0,3,6,48,"2","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"SL","2017-08-26","80.1","-2.47","5.47","Mike Leake",588751,502190,"home_run","hit_into_play_score",,,,,"5","Adeiny Hechavarria homers (4) on a line drive to left field.  ","R","R","R","STL","TB","X","null","line_drive",0,2,2017,"0.74","-0.26","0.21","2.18","null","null","null",1,7,"Top","36.19","51.95",,,"425877",,"170827_005524",4.44863709,-116.150172,-0.062795442,5.463926822,22.68431398,-34.66082924,"3.11","1.27","405","104.3","22","77.5","2496","4.7",492036,502190,"425877","572761","543939","576397","657557","545341","502054","572039","55.76","0.882","1.481","2.00",1,0,3,6,50,"3","Slider",2,3,3,2,3,2,3,2,"Standard","Standard"
"FT","2017-08-26","91.3","-1.35","5.02","Ben Lively",519203,594902,"home_run","hit_into_play_score",,,,,"12","Anthony Rizzo homers (30) on a fly ball to center field.  ","R","L","R","PHI","CHC","X","null","fly_ball",1,2,2017,"-0.76","0.72","0.29","3.94","null","null","null",2,5,"Top","170.58","24.37",,,"595751",,"170827_003153",5.86239438355037,-132.73165481183,1.6012554838442,-10.4747320501625,28.4000702986228,-24.0234696949212,"3.57","1.60","424","103.5","26","92.3","1892","6.9",492024,594902,"595751","571830","514917","596748","520471","656555","465753","608384","53.55","0.938","1.814","2.00",1,0,3,6,37,"5","2-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"FF","2017-08-26","90.3","-1.16","5.25","Ben Lively",592178,594902,"home_run","hit_into_play_score",,,,,"11","Kris Bryant homers (24) on a fly ball to left center field.  ","R","R","R","PHI","CHC","X","null","fly_ball",3,1,2017,"-0.04","1.47","-0.27","3.78","null","null","null",2,5,"Top","43.97","39.18",,,"595751",,"170827_002957",2.34076754172435,-131.423623836249,-0.920679164330669,-1.02890646145685,28.6544539872553,-14.7003279111683,"3.35","1.51","422","100.4","28","91.6","1823","7.1",492024,594902,"595751","571830","514917","596748","520471","656555","465753","608384","53.37","0.723","1.372","2.00",1,0,3,6,36,"5","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FT","2017-08-26","90.4","-2.58","5.36","Dillon Gee",518626,518716,"home_run","hit_into_play_score",,,,,"11","Josh Donaldson homers (23) on a fly ball to left field.   Ezequiel Carrera scores.  ","R","R","R","TOR","MIN","X","null","fly_ball",0,1,2017,"-1.38","0.83","-1.09","2.90","null","null",485567,0,5,"Bot","27.16","68.24",,,"641598",,"170826_182815",6.56815227083904,-131.449909712474,-1.98467288964523,-17.198517308087,24.6540886662865,-22.4319282655525,"3.28","1.38","427","104.8","29","90.4","2415","6.0",492030,518716,"641598","573627","572821","500871","593871","592696","621439","596146","54.45","0.926","1.817","2.00",1,0,3,6,39,"2","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2017-08-26","95.0","-2.22","5.44","Luis Castillo",543037,622491,"home_run","hit_into_play_score",,,,,"4","Gerrit Cole homers (1) on a line drive to left field.  ","R","R","R","CIN","PIT","X","null","line_drive",0,0,2017,"-1.04","1.40","-0.54","2.41","null","null","null",0,6,"Top","38.87","65.50",,,"571466",,"170827_000246",6.6176736394635,-137.805770100249,-5.27071054176529,-14.4891276953004,30.4644215600671,-13.6794384609554,"3.18","1.31","375","101.3","21","94.2","2129","6.0",492032,622491,"571466","458015","571697","553993","606299","594807","571740","594988","54.52","0.600","0.816","2.00",1,0,3,5,36,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-08-26","89.0","-0.66","6.44","Marco Estrada",500871,462136,"home_run","hit_into_play_score",,,,,"2","Eduardo Escobar homers (12) on a fly ball to right field.    Kennys Vargas scores.  ","R","L","R","TOR","MIN","X","null","fly_ball",0,1,2017,"-0.80","1.72","0.08","2.97","null","null",573627,2,5,"Top","212.35","74.97",,,"607257",,"170826_182144",3.40056667837034,-129.249397037825,-5.9907113851914,-9.4691237100896,24.2411699445565,-12.1770242296331,"2.96","1.19","356","94.1","36","88.4","2386","5.8",492030,462136,"607257","475253","608701","518626","572365","485567","607680","430832","54.69","0.092","0.140","2.00",1,0,3,3,36,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2017-08-26","95.5","2.83","6.01","Sean Newcomb",518934,656794,"home_run","hit_into_play_score",,,,,"5","DJ LeMahieu homers (5) on a fly ball to right field.  ","R","R","L","ATL","COL","X","null","fly_ball",2,0,2017,"0.69","1.55","0.26","2.17","null","null","null",1,5,"Top","227.61","89.16",,,"452095",,"170827_003600",-8.14440813799314,-138.399065157468,-7.73884658677786,10.490935112952,29.7133217579994,-11.2343932177969,"3.42","1.46","351","97.9","32","94.3","2194","5.7",492025,656794,"452095","518692","645277","408252","621020","461314","542255","455976","54.80","0.413","0.768","2.00",1,0,3,5,38,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"CH","2017-08-26","89.2","-1.44","6.22","Yovani Gallardo",453056,451596,"home_run","hit_into_play_score",,,,,"3","Jacoby Ellsbury homers (7) on a fly ball to right field.    Greg Bird scores.    Chase Headley scores.  ","R","L","R","NYY","SEA","X","null","fly_ball",1,0,2017,"-0.40","0.80","0.41","2.77","null",595885,452104,2,4,"Bot","212.59","85.72",,,"434563",,"170826_182959",5.2980998487343,-129.376174530506,-4.03207716037807,-5.52727833133898,27.2126878682404,-22.7804756472281,"3.27","1.33","336","97.0","38","88.1","2347","5.8",492035,451596,"434563","475174","600301","572122","516416","592325","628338","571745","54.68","0.164","0.288","2.00",1,0,3,3,32,"2","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-08-26","96.8","-2.57","5.90","Josh Ravin",606115,502051,"home_run","hit_into_play_score",,,,,"5","Orlando Arcia homers (13) on a fly ball to center field.   Manny Pina scores.  ","R","R","R","LAD","MIL","X","null","fly_ball",0,0,2017,"-0.30","1.79","0.09","2.12","null","null",444489,0,5,"Top","116.32","28.81",,,"518735",,"170827_022542",7.55473349266,-140.225518374,-8.20070329787,-5.45014634274,30.1600670119,-7.9045306775,"3.44","1.48","402","101.5","26","94.7","2537","5.2",492029,502051,"518735","400284","605131","457759","608369","434158","621035","624577","55.30","0.831","1.531","2.00",1,0,3,6,30,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-08-26","91.8","1.14","6.68","Tyler Skaggs",545350,572140,"home_run","hit_into_play_score",,,,,"7","Jake Marisnick homers (16) on a fly ball to left field.  ","R","R","L","LAA","HOU","X","null","fly_ball",0,1,2017,"0.55","1.41","-0.41","1.86","null","null","null",2,4,"Top","36.77","42.89",,,"455117",,"170827_025420",-5.03404027431,-133.030920295,-9.21661504778,7.45403692787,27.773806252,-13.9633346135,"3.51","1.41","422","106.3","29","91.0","2207","6.0",492027,572140,"455117","543068","592230","472528","592743","457727","545361","594777","54.53","0.941","1.850","2.00",1,0,3,6,29,"2","2-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2017-08-26","91.4","3.09","5.94","Madison Bumgarner",502110,518516,"home_run","hit_into_play_score",,,,,"5","J.  D.   Martinez homers (27) on a fly ball to center field.  ","R","R","L","ARI","SF","X","null","fly_ball",3,2,2017,"0.83","1.18","-0.15","2.55","null","null","null",1,4,"Bot","68.34","24.80",,,"457763",,"170827_010706",-9.8239505628383,-132.512144221956,-5.16901470831879,11.5616608031773,24.4692610006271,-17.5409069264131,"3.46","1.41","432","109.2","23","91.2","2095","6.0",492034,518516,"457763","624507","605412","467055","543063","592620","452655","452254","54.47","0.992","1.905","2.00",1,0,3,6,27,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-08-26","84.7","-1.13","5.98","Dinelson Lamet",542303,659275,"home_run","hit_into_play_score",,,,,"8","Marcell Ozuna homers (31) on a line drive to center field.  ","R","R","R","MIA","SD","X","null","line_drive",0,2,2017,"1.70","-0.38","0.04","1.80","null","null","null",0,4,"Bot","92.27","9.31",,,"516949",,"170827_001508",-0.531615269614119,-122.982258545004,-2.60419499164095,16.7617474568009,25.6682011572076,-35.5912023773441,"3.50","1.47","453","112.5","20","83.1","2635","5.4",492033,659275,"516949","571976","641319","605486","500208","517369","622534","518466","55.06","0.928","1.640","2.00",1,0,3,6,29,"5","Slider",0,1,0,1,1,0,0,1,"Strategic","Standard"
"CH","2017-08-26","84.0","2.27","5.80","Cole Hamels",640461,430935,"home_run","hit_into_play_score",,,,,"5","Chad Pinder homers (12) on a fly ball to left center field.  ","R","R","L","OAK","TEX","X","null","fly_ball",1,2,2017,"1.25","0.19","-0.19","2.59","null","null","null",1,3,"Bot","90.09","30.63",,,"455139",,"170826_210614",-8.25101119859688,-122.161758804728,-1.50997273345924,14.1889104905042,20.9874102856634,-30.0980652910866,"3.42","1.45","409","103.9","26","85.1","1788","6.7",492037,430935,"455139","435063","596059","134181","462101","607387","460576","425783","53.76","0.938","1.814","2.00",1,0,3,6,25,"6","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"CU","2017-08-26","76.2","-1.53","5.37","Ben Lively",519203,594902,"home_run","hit_into_play_score",,,,,"5","Anthony Rizzo homers (29) on a fly ball to center field.   Jon Jay scores.    Kris Bryant scores.  ","R","L","R","PHI","CHC","X","null","fly_ball",1,1,2017,"1.14","-0.28","0.26","2.75","null",445055,592178,1,3,"Top","128.33","16.47",,,"595751",,"170826_235454",1.71064673358988,-110.998780601327,2.00333962309657,9.3297068319827,18.2185389226932,-35.0528947971209,"3.57","1.60","430","105.5","24","77.3","1996","6.8",492024,594902,"595751","571830","514917","596748","520471","656555","465753","608384","53.66","0.985","1.879","2.00",1,0,3,6,22,"3","Curveball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2017-08-26","93.2","-1.94","6.61","Taijuan Walker",592620,592836,"home_run","hit_into_play_score",,,,,"4","Jarrett Parker homers (2) on a fly ball to center field.  ","R","L","R","ARI","SF","X","null","fly_ball",3,1,2017,"-0.67","1.38","-0.30","2.65","null","null","null",2,4,"Top","96.39","14.04",,,"455104",,"170827_005726",5.60799746875572,-135.320859800435,-7.34380205121019,-9.2846296312451,26.7139182732485,-14.1374877363211,"3.29","1.31","441","105.4","28","92.8","2158","6.0",492034,592836,"455104","502671","592273","489267","606466","444482","572041","502110","54.54","0.951","1.875","2.00",1,0,3,6,24,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard"
