"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2020-09-16","75.6","-1.51","5.24","Ljay Newsome",446334,664714,"home_run","hit_into_play_score",,,,,"4","Evan Longoria homers (6) on a line drive to left field.  ","R","R","R","SEA","SF","X","null","line_drive",2,1,2020,"0.38","-0.15","-0.65","2.47","null","null","null",2,3,"Top","17.73","85.66",,,"620443",,"null",1.121935951125945,-110.22851644927928,1.4440559861324112,2.953287786335599,16.102628877631055,-33.804809311474656,"3.68","1.76","368","98.8","29","76.1","3262","6.2",631032,664714,"620443","657108","664238","572122","641487","621005","641786","640447","54.33","0.636","1.078","2.00",1,0,3,6,23,"4","Curveball",0,4,4,0,4,0,4,0,"Strategic","Standard"
"CH","2020-09-16","88.2","-1.73","6.44","Michael Wacha",516416,608379,"home_run","hit_into_play_score",,,,,"7","Jean Segura homers (6) on a line drive to left field.  ","R","R","R","PHI","NYM","X","null","line_drive",2,2,2020,"-1.19","0.99","-0.63","1.93","null","null","null",2,3,"Bot","40.59","74.84",,,"467092",,"null",5.198705023823778,-128.12019946773063,-6.952817501332374,-14.218601405685767,27.809365613699534,-19.94559348674351,"3.18","1.54","355","100.2","22","88.5","1666","6.7",631119,608379,"467092","642086","429664","453943","665926","643446","607043","624424","53.79","0.514","0.646","2.00",1,0,3,5,25,"5","Changeup",3,0,3,0,0,3,3,0,"Standard","Standard"
"CH","2020-09-16","81.8","1.38","6.33","Caleb Smith",545358,592761,"home_run","hit_into_play_score",,,,,"5","Max Stassi homers (5) on a fly ball to left center field.   Justin Upton scores.  ","R","R","L","LAA","ARI","X","null","fly_ball",0,1,2020,"1.01","1.09","0.25","2.78","null","null",457708,0,2,"Bot","57.02","23.01",,,"519390",,"null",-4.422088464630418,-119.03210579168582,-3.505051598974502,10.443695462883506,22.323218883140424,-21.32891171480281,"3.53","1.67","444","107.7","32","80.7","1660","5.5",631361,592761,"519390","572233","642165","500871","605113","444482","662139","594777","54.98","0.979","1.810","2.00",1,0,3,6,19,"2","Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"CH","2020-09-16","85.2","-1.62","5.15","Ljay Newsome",474832,664714,"home_run","hit_into_play_score",,,,,"5","Brandon Belt homers (8) on a line drive to right center field.    Alex Dickerson scores.  ","R","L","R","SEA","SF","X","null","line_drive",1,1,2020,"-1.27","0.20","-0.07","2.09","null",543105,"null",1,3,"Top","174.47","26.17",,,"620443",,"null",6.161300869757436,-124.13930879539383,-1.3794243363976701,-14.337860310028194,21.010357467712232,-30.04370470562562,"3.20","1.55","423","105.5","27","85.7","1770","6.2",631032,664714,"620443","657108","664238","572122","641487","621005","641786","640447","54.33","0.993","1.804","2.00",1,0,3,6,21,"3","Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard"
"SI","2020-09-16","89.4","-1.19","6.00","Tanner Roark",543309,543699,"home_run","hit_into_play_score",,,,,"6","Kyle Higashioka homers (2) on a line drive to center field.   Tyler Wade scores.  ","R","R","R","NYY","TOR","X","null","line_drive",0,0,2020,"-0.89","1.24","0.38","2.67","null","null",642180,0,3,"Bot","102.85","18.70",,,"643376",,"null",5.73832113430558,-130.1091818871827,-4.808383810469826,-11.333931936124015,26.74061712492067,-17.256706172718314,"3.29","1.54","428","105.9","27","89.2","2054","6.1",631189,543699,"643376","665489","542340","543768","666182","666971","545341","624415","54.37","1.000","1.818","2.00",1,0,3,6,19,"1","Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2020-09-16","79.8","2.71","5.86","Mike Kickham",643265,592464,"home_run","hit_into_play_score",,,,,"13","Garrett Cooper homers (4) on a line drive to center field.   Jesus Aguilar scores.  ","R","R","L","MIA","BOS","X","null","line_drive",2,2,2020,"-1.08","-0.78","-0.38","1.22","null","null",542583,2,1,"Bot","136.86","28.25",,,"543877",,"null",-4.788746426377305,-116.02207171252282,-1.8812534924237534,-8.62344138935851,24.757696239014304,-39.02419851256975,"3.60","1.69","404","104.6","23","79.5","2534","6.5",631315,592464,"543877","666915","624414","646240","593428","656308","657077","622168","54.02","0.936","1.484","2.00",1,0,3,6,9,"6","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-16","96.4","1.80","5.86","Adrian Morejon",572041,670970,"home_run","hit_into_play_score",,,,,"6","AJ Pollock homers (11) on a line drive to center field.  ","R","R","L","SD","LAD","X","null","line_drive",2,0,2020,"0.88","1.34","0.31","2.49","null","null","null",2,2,"Top","149.08","19.79",,,"488771",,"null",-5.949177718021372,-140.1503217327616,-6.3849166872919225,12.993865397075426,33.64732196592627,-13.264908824276862,"3.43","1.64","426","107.1","23","96.1","2388","6.3",631063,670970,"488771","519048","630105","592518","665487","595777","663757","571976","54.20","0.950","1.614","2.00",1,0,3,6,10,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2020-09-16","98.0","-1.30","5.96","Brandon Woodruff",641933,605540,"home_run","hit_into_play_score",,,,,"5","Tyler O'Neill homers (6) on a fly ball to right center field.  ","R","R","R","MIL","STL","X","null","fly_ball",2,2,2020,"-0.76","1.46","0.17","2.62","null","null","null",2,2,"Top","176.85","34.06",,,"553882",,"null",5.767414513350125,-142.5075549043391,-6.991320402386956,-11.73434668429125,32.051335905005985,-10.799245809766363,"3.27","1.56","407","107.0","38","98.7","2431","6.7",631265,605540,"553882","576397","669374","607054","606115","592885","541645","592325","53.84","0.714","1.314","2.00",1,0,3,6,11,"5","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2020-09-16","82.3","-1.31","6.45","Lucas Giolito",592696,608337,"home_run","hit_into_play_score",,,,,"4","Eddie Rosario homers (11) on a fly ball to right field.  ","R","L","R","CWS","MIN","X","null","fly_ball",2,2,2020,"-1.03","1.18","-0.48","2.45","null","null","null",0,2,"Top","223.63","73.61",,,"543510",,"null",3.9077191996293577,-119.85071154346689,-4.887330516425844,-10.6760262550724,22.11656264871752,-20.098021670960765,"3.15","1.57","373","96.8","38","83.1","1427","6.7",631484,608337,"543510","518735","663611","660162","641313","650391","673357","608577","53.83","0.229","0.416","2.00",1,0,3,3,7,"7","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-16","94.0","-1.56","5.77","Johan Oviedo",460075,670912,"home_run","hit_into_play_score",,,,,"8","Ryan Braun homers (6) on a line drive to left center field.   Avisail Garcia scores.    Christian Yelich scores.  ","R","R","R","MIL","STL","X","null","line_drive",0,1,2020,"-0.31","0.82","-0.02","2.17","null",541645,592885,0,1,"Bot","56.56","50.77",,,"446308",,"null",4.76160753775446,-136.70799895396874,-5.4884367478261025,-4.9363361925083,30.48953284314114,-20.93807697043029,"3.53","1.71","386","107.7","20","95.5","2239","7.2",631289,670912,"446308","502671","669242","543543","657557","641933","664056","592660","53.29","0.800","1.138","2.00",1,0,3,6,8,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-16","88.9","-1.32","6.24","Adam Wainwright",669374,425794,"home_run","hit_into_play_score",,,,,"7","Keston Hiura homers (13) on a line drive to left center field.   Christian Yelich scores.  ","R","R","R","MIL","STL","X","null","line_drive",0,2,2020,"-0.16","1.32","-0.46","1.96","null","null",592885,1,1,"Bot","55.71","36.24",,,"425877",,"null",2.440141352843299,-129.28467246118615,-7.277212124887794,-2.247242922407093,26.590003915479553,-16.009939545620195,"3.37","1.53","417","105.3","26","89.7","2254","6.8",631265,425794,"425877","502671","669242","572761","657557","641933","664056","642211","53.71","0.993","1.778","2.00",1,0,3,6,6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-16","95.1","2.74","6.41","Tarik Skubal",521692,669373,"home_run","hit_into_play_score",,,,,"1","Salvador Perez homers (6) on a fly ball to left field.   Adalberto Mondesi scores.  ","R","R","L","DET","KC","X","null","fly_ball",2,2,2020,"0.87","1.52","-0.32","3.39","null","null",609275,1,1,"Top","27.78","67.84",,,"606992",,"null",-9.930403549456438,-138.15853707236388,-5.664089964846844,13.234445522383442,29.055028254237573,-11.605999996685377,"3.49","1.62","359","98.5","29","95.0","2496","6.2",631463,669373,"606992","600869","592348","642727","650489","641513","622682","593528","54.32","0.557","0.931","2.00",1,0,3,6,3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-16","90.5","-1.20","6.04","Tanner Roark",518934,543699,"home_run","hit_into_play_score",,,,,"3","DJ LeMahieu homers (8) on a line drive to right field.  ","R","R","R","NYY","TOR","X","null","line_drive",1,0,2020,"-0.38","1.33","0.32","2.99","null","null","null",0,1,"Bot","215.50","86.31",,,"643376",,"null",4.590622792180265,-131.68804671644338,-4.521154061371843,-5.3265275013172815,27.04269811482252,-15.908617923878067,"3.35","1.61","339","97.4","30","90.4","1858","6.2",631189,543699,"643376","665489","542340","543768","666182","666971","545341","624415","54.33","0.486","0.822","2.00",1,0,3,5,4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CH","2020-09-15","81.1","-2.72","5.37","Nabil Crismatt",596129,622503,"home_run","hit_into_play_score",,,,,"5","Daniel Vogelbach homers (3) on a fly ball to right center field.  ","R","L","R","MIL","STL","X","null","fly_ball",0,1,2020,"-0.59","0.24","-0.26","2.52","null","null","null",1,7,"Bot","176.33","43.12",,,"446308",,"null",6.7077775567470095,-117.9622629461128,-0.21192181031929092,-6.793585325483493,21.508140826068708,-30.055418678091502,"3.28","1.60","387","96.4","33","82.3","1713","7.0",631263,622503,"446308","592660","669242","572761","657557","641933","664056","657041","53.48","0.214","0.356","2.00",1,0,3,5,71,"2","Changeup",17,3,17,3,3,17,17,3,"Infield shift","Standard"
"FF","2020-09-15","93.2","-2.09","5.29","Jimmy Herget",455117,623474,"home_run","hit_into_play_score",,,,,"3","Martin Maldonado homers (5) on a line drive to left center field.  ","R","R","R","HOU","TEX","X","null","line_drive",1,1,2020,"-1.39","0.91","0.34","2.88","null","null","null",2,8,"Bot","41.18","56.30",,,"669087",,"null",9.024057305866924,-135.39315112066288,-2.3472833200191325,-19.029240600469386,30.07728060863539,-20.66694327960567,"3.36","1.62","390","102.0","26","90.8","2484","4.9",631433,623474,"669087","608597","596059","643396","660731","669256","665750","608336","55.57","0.821","1.387","2.00",1,0,3,6,63,"3","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"CU","2020-09-15","48.7","-1.79","5.76","Santiago Espinal",518934,669289,"home_run","hit_into_play_score",,,,,"11","DJ LeMahieu homers (7) on a fly ball to left field.  ","R","R","R","NYY","TOR","X","null","fly_ball",0,1,2020,"-0.05","1.00","-1.37","3.16","null","null","null",0,8,"Bot","28.55","61.03",,,"672386",,"null",0.6096155539857115,-70.46780227184234,6.254815064750905,-0.22970962773150488,7.983130056992671,-29.765299169190772,"3.35","1.60","397","100.5","34","47.2","1224","4.9",631195,669289,"672386","543768","605412","624415","666182","666971","641505","605233","55.63","0.514","0.934","2.00",1,0,3,6,78,"2","Curveball",19,3,19,3,3,19,19,3,"Infield shift","Standard"
"SI","2020-09-15","92.7","-0.91","5.62","Jeremy Jeffress",596019,502026,"home_run","hit_into_play_score",,,,,"4","Francisco Lindor homers (8) on a fly ball to left field.   Josh Naylor scores.  ","R","L","R","CHC","CLE","X","null","fly_ball",2,0,2020,"-1.34","0.73","-0.43","2.13","null",647304,"null",1,9,"Top","32.35","74.95",,,"605170",,"null",4.2105451352143435,-134.8632070841554,-4.7654058330310445,-17.273274421857884,29.111541514994673,-22.472937880524032,"3.24","1.51","366","98.5","36","93.7","1943","6.8",631618,502026,"605170","519203","663538","592178","595879","664023","571740","518792","53.65","0.257","0.417","2.00",1,0,3,5,73,"3","Sinker",5,3,3,5,3,5,3,5,"Standard","Standard"
"CH","2020-09-15","85.4","2.09","5.63","Ryan Borucki",640449,621366,"home_run","hit_into_play_score",,,,,"9","Clint Frazier homers (6) on a line drive to right center field.    Thairo Estrada scores.  ","R","R","L","NYY","TOR","X","null","line_drive",2,2,2020,"1.11","0.86","0.35","1.86","null","null",642731,0,7,"Bot","190.58","54.36",,,"672386",,"null",-6.332507521018931,-124.21029713119442,-4.357771065756631,12.738343936154045,23.31326911252009,-22.55462658315766,"3.34","1.62","374","98.2","29","85.7","1789","6.3",631195,621366,"672386","543768","605412","624415","666182","666971","641505","605233","54.15","0.557","0.931","2.00",1,0,3,6,71,"5","Changeup",17,3,17,3,3,17,17,3,"Standard","Standard"
"SL","2020-09-15","89.6","-2.19","6.66","Jorge Alcala",543510,660896,"home_run","hit_into_play_score",,,,,"4","James McCann homers (6) on a fly ball to left field.  ","R","R","R","CWS","MIN","X","null","fly_ball",3,2,2020,"-0.03","0.31","-0.44","2.16","null","null","null",2,7,"Bot","38.79","67.42",,,"680777",,"null",4.3672632942208525,-130.39784187295268,-5.705268994362966,-1.3351500699861758,28.110300252886933,-27.669943439514018,"3.21","1.47","372","97.5","32","88.8","2508","5.9",631483,660896,"680777","593934","663905","518626","593871","592696","621439","596146","54.65","0.364","0.649","2.00",1,0,3,5,60,"6","Slider",5,2,5,2,2,5,5,2,"Standard","Standard"
"FF","2020-09-15","94.0","-2.33","6.00","Ken Giles",572228,571704,"home_run","hit_into_play_score",,,,,"8","Luke Voit homers (18) on a line drive to left center field.  ","R","R","R","NYY","TOR","X","null","line_drive",0,0,2020,"-0.87","1.37","0.01","2.10","null","null","null",1,6,"Bot","55.92","49.60",,,"672386",,"null",7.88414438069317,-136.54968715080406,-7.337222343580602,-12.674983008993248,31.44278121868592,-13.525279068081284,"3.47","1.66","389","107.9","21","92.7","2089","5.7",631195,571704,"672386","543768","605412","624415","666182","666971","641505","605233","54.76","0.871","1.360","2.00",1,0,3,6,64,"1","4-Seam Fastball",16,3,16,3,3,16,16,3,"Infield shift","Standard"
"CH","2020-09-15","86.6","-2.17","6.26","Matt Harvey",650489,518774,"home_run","hit_into_play_score",,,,,"11","Willi Castro homers (4) on a line drive to left center field.  ","R","L","R","DET","KC","X","null","line_drive",0,1,2020,"-1.13","1.27","-1.13","3.14","null","null","null",2,6,"Bot","57.61","54.68",,,"521692",,"null",4.810727623732443,-126.0482757100718,-3.8534066073518223,-13.061146651779815,25.075863078481657,-18.04955027465893,"3.46","1.62","377","98.1","24","86.9","1656","6.4",631462,518774,"521692","641531","670032","642721","609275","658668","605490","593160","54.07","0.407","0.486","2.00",1,0,3,5,53,"2","Changeup",5,0,5,0,0,5,5,0,"Standard","Standard"
"CH","2020-09-15","86.1","-2.54","5.84","Matt Andriese",444482,542882,"home_run","hit_into_play_score",,,,,"8","David Peralta homers (4) on a line drive to center field.  ","R","L","R","LAA","ARI","X","null","line_drive",2,2,2020,"0.02","-0.04","0.05","1.92","null","null","null",0,8,"Top","169.09","35.03",,,"545358",,"null",6.024704643118688,-125.31704687068256,-3.007289783985253,-0.8597304816701423,22.984049379637387,-32.264965154547674,"3.59","1.62","400","108.7","18","85.5","2304","5.7",631360,542882,"545358","665120","664058","543685","592743","457708","545361","621493","54.84","0.693","0.851","2.00",1,0,3,6,67,"5","Changeup",8,8,8,8,8,8,8,8,"Strategic","Standard"
"CH","2020-09-15","78.1","-1.70","6.13","Tyler Clippard",641313,461325,"home_run","hit_into_play_score",,,,,"13","Tim Anderson homers (8) on a fly ball to left center field.  ","R","R","R","CWS","MIN","X","null","fly_ball",3,2,2020,"-1.05","1.09","-0.85","2.19","null","null","null",1,6,"Bot","56.37","53.28",,,"680777",,"null",3.7557465515165505,-113.63314254992616,-3.520133522521112,-9.825176444077877,23.708207328758167,-22.30475295986882,"3.32","1.54","381","99.4","35","77.3","1979","6.0",631483,461325,"680777","593934","663905","518626","593871","592696","621439","596146","54.46","0.386","0.700","2.00",1,0,3,5,51,"6","Changeup",4,2,4,2,2,4,4,2,"Standard","Standard"
"CH","2020-09-15","81.0","-1.28","6.13","Rick Porcello",544369,519144,"home_run","hit_into_play_score",,,,,"8","Didi Gregorius homers (8) on a line drive to right center field.    Alec Bohm scores.  ","R","L","R","PHI","NYM","X","null","line_drive",0,0,2020,"-1.32","0.51","-0.14","1.64","null","null",664761,2,5,"Bot","213.24","48.87",,,"467092",,"null",5.008953566391923,-117.90220357856418,-4.344569046771368,-13.240293715428944,21.955812780321494,-26.802473220786148,"3.36","1.67","408","103.3","27","80.5","1647","5.9",631144,519144,"467092","642086","429664","605204","665926","643446","607043","624424","54.65","0.879","1.548","2.00",1,0,3,6,44,"1","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2020-09-15","92.8","2.70","5.89","Anthony Kay",596142,641743,"home_run","hit_into_play_score",,,,,"7","Gary Sanchez homers (8) on a line drive to left field.   Gio Urshela scores.    Clint Frazier scores.  ","R","R","L","NYY","TOR","X","null","line_drive",1,1,2020,"0.54","1.52","-0.50","1.69","null",570482,640449,1,4,"Bot","22.77","67.26",,,"672386",,"null",-9.228649463530866,-134.60287792903335,-8.159228893392829,8.57001101444308,28.872624071107182,-12.041166095688805,"3.34","1.60","393","111.8","24","91.7","2290","5.8",631195,641743,"672386","543768","605412","624415","666182","666971","545341","605233","54.71","0.993","1.798","2.00",1,0,3,6,44,"3","4-Seam Fastball",12,3,12,3,3,12,12,3,"Infield shift","Strategic"
"FF","2020-09-15","93.2","-2.38","5.44","Jake Woodford",669374,663765,"home_run","hit_into_play_score",,,,,"6","Keston Hiura homers (12) on a line drive to right center field.    Avisail Garcia scores.    Daniel Vogelbach scores.  ","R","R","R","MIL","STL","X","null","line_drive",1,1,2020,"-0.63","0.80","0.39","2.16",541645,"null",596129,2,4,"Bot","200.71","56.75",,,"425877",,"null",8.52400591701528,-135.49233633226407,-4.486103424352585,-9.478741774497156,27.220277932326784,-21.491707422275798,"3.41","1.58","379","107.7","22","93.8","2231","6.5",631263,663765,"425877","502671","669242","572761","657557","641933","664056","592660","54.00","0.936","1.592","2.00",1,0,3,6,38,"3","4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard"
"FC","2020-09-15","83.6","2.52","5.63","Madison Bumgarner",457708,518516,"home_run","hit_into_play_score",,,,,"5","Justin Upton homers (6) on a line drive to left field.   Anthony Rendon scores.  ","R","R","L","LAA","ARI","X","null","line_drive",0,0,2020,"-0.34","0.61","0.12","2.76",543685,"null","null",2,5,"Bot","12.29","68.42",,,"608348",,"null",-4.922468541437613,-121.68220293510245,-1.4284944537399622,-2.4295639149755632,22.983553222338895,-26.01614198872028,"3.40","1.59","405","108.5","24","84.4","2573","6.7",631360,518516,"608348","572233","668942","500871","605113","444482","662139","594777","53.76","0.993","1.811","2.00",1,0,3,6,49,"1","Cutter",4,8,4,8,8,4,4,8,"Infield shift","Standard"
"SL","2020-09-15","87.2","-2.87","6.12","Jake Arrieta",607043,453562,"home_run","hit_into_play_score",,,,,"8","Brandon Nimmo homers (7) on a line drive to right field.  ","R","L","R","PHI","NYM","X","null","line_drive",0,0,2020,"0.32","0.52","0.27","2.12","null","null","null",0,5,"Top","233.61","75.08",,,"595284",,"null",6.862991609374107,-126.84399814387041,-4.542458624205839,2.140244466699655,24.806568301158393,-25.78611966958833,"3.49","1.65","385","105.7","26","87.0","2293","6.1",631144,453562,"595284","664761","664068","516416","544369","656514","596451","547180","54.44","1.000","1.802","2.00",1,0,3,6,37,"1","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
