"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2009-08-24","94.1","-1.30","6.83","Jeff Niemann",150148,435298,"home_run","hit_into_play_score",,,,,"5","Rod Barajas hits a grand slam (12) to center field.   Lyle Overbay scores.    Vernon Wells scores.    Randy Ruiz scores.  ","R","R","R","TOR","TB","X","null","fly_ball",2,1,2009,"-0.52","1.75","0.24","2.57",407489,150484,457859,0,2,"Bot","89.36","25.10",,,"null",,"090824_194609",5.107,-136.6,-9.307,-5.283,30.445,-11.752,"3.38","1.50","null","null","null","null","null","null",246062,435298,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",19,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"FF","2009-08-24","96.7","-2.01","6.25","Bobby Parnell",429667,458730,"home_run","hit_into_play_score",,,,,"13","Ryan Howard homers (33) on a fly ball to left field.   Shane Victorino scores.    Chase Utley scores.  ","R","L","R","NYM","PHI","X","null","fly_ball",2,2,2009,"-1.06","1.42","0.17","3.34",425664,"null",400284,1,1,"Top","69.28","30.12",,,"null",,"090824_131909",8.45,-140.551,-5.334,-13.288,32.488,-15.071,"3.57","1.72","null","null","null","null","null","null",246060,458730,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2009-08-23","96.6","-2.77","5.95","Ryan Perry",460060,543634,"home_run","hit_into_play_score",,,,,"5","Cliff Pennington homers (2) on a fly ball to right field.  ","R","L","R","OAK","DET","X","null","fly_ball",3,2,2009,"-0.91","1.44","0.21","2.61","null","null","null",1,8,"Bot","232.93","70.28",,,"null",,"090823_154243",10.075,-140.227,-6.253,-10.69,43.131,-15.542,"3.38","1.50","null","null","null","null","null","null",246044,543634,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"8","2-Seam Fastball",8,4,8,4,4,8,8,4,"null","null"
"FF","2009-08-23","94.2","-2.94","6.18","Ryan Perry",445169,543634,"home_run","hit_into_play_score",,,,,"5","Landon Powell homers (4) on a fly ball to right field.    Jack Cust scores.    Mark Ellis scores.  ","R","L","R","OAK","DET","X","null","fly_ball",2,0,2009,"-0.51","1.10","-0.06","2.98",400091,407885,"null",0,8,"Bot","237.95","66.27",,,"null",,"090823_153640",8.699,-136.767,-4.846,-5.15,31.979,-20.333,"3.59","1.69","null","null","null","null","null","null",246044,543634,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"3","4-Seam Fastball",5,4,5,4,4,5,5,4,"null","null"
"FT","2009-08-23","93.1","-1.07","5.78","Jason Motte",460026,435400,"home_run","hit_into_play_score",,,,,"5","Nick Hundley homers (5) on a fly ball to center field.  ","R","R","R","SD","STL","X","null","fly_ball",0,0,2009,"-1.25","1.75","0.17","2.42","null","null","null",0,7,"Bot","139.56","17.07",,,"null",,"090823_154036",6.118,-135.256,-6.813,-15.026,26.611,-11.863,"3.66","1.54","null","null","null","null","null","null",246052,435400,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"1","2-Seam Fastball",1,5,1,5,5,1,1,5,"null","null"
"FF","2009-08-23","91.6","-1.54","6.37","Michael Wuertz",408234,430900,"home_run","hit_into_play_score",,,,,"2","Miguel Cabrera homers (25) on a fly ball to right center field.    Clete Thomas scores.  ","R","R","R","OAK","DET","X","null","fly_ball",0,0,2009,"-0.80","1.85","0.08","3.08","null","null",460004,1,8,"Top","200.80","35.14",,,"null",,"090823_152136",5.837,-133.145,-6.239,-8.405,35.636,-12.016,"3.38","1.50","null","null","null","null","null","null",246044,430900,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"1","4-Seam Fastball",5,2,2,5,2,5,2,5,"null","null"
"FC","2009-08-23","92.3","-2.29","4.95","Josh Beckett",425686,277417,"home_run","hit_into_play_score",,,,,"3","Hideki Matsui homers (23) on a fly ball to right field.  ","R","L","R","BOS","NYY","X","null","fly_ball",2,2,2009,"-0.21","1.31","0.55","3.02","null","null","null",2,8,"Top","234.94","82.33",,,"null",,"090823_224745",7.689,-134.157,-1.695,-1.067,30.87,-18.063,"3.41","1.67","null","null","null","null","null","null",246048,277417,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"5","Cutter",4,7,7,4,7,4,7,4,"null","null"
"FF","2009-08-23","90.4","-1.72","6.36","Jon Garland",346859,279782,"home_run","hit_into_play_score",,,,,"4","Jason Michaels homers (4) on a fly ball to left field.  ","R","R","R","HOU","ARI","X","null","fly_ball",3,2,2009,"-0.67","1.79","-0.35","2.31","null","null","null",0,6,"Bot","31.12","59.24",,,"null",,"090823_151412",4.796,-131.32,-7.794,-6.574,35.509,-13.31,"3.15","1.58","null","null","null","null","null","null",246040,279782,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"7","4-Seam Fastball",3,6,3,6,6,3,3,6,"null","null"
"FC","2009-08-23","92.4","-3.02","5.83","Kyle Farnsworth",150212,150035,"home_run","hit_into_play_score",,,,,"4","Michael Cuddyer homers (22) on a fly ball to left field.   Joe Mauer scores.  ","R","R","R","KC","MIN","X","null","fly_ball",1,1,2009,"-0.21","0.76","-0.40","2.58","null","null",408045,2,7,"Top","56.22","35.14",,,"null",,"090823_151616",7.172,-134.394,-3.935,-1.099,28.534,-24.943,"3.34","1.55","null","null","null","null","null","null",246047,150035,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"3","Cutter",1,7,7,1,7,1,7,1,"null","null"
"CH","2009-08-23","81.6","-1.33","6.14","Tim Lincecum",452234,453311,"home_run","hit_into_play_score",,,,,"15","Seth Smith homers (11) on a fly ball to right field.    Omar Quintanilla scores.  ","R","L","R","COL","SF","X","null","fly_ball",1,0,2009,"-0.01","0.13","-0.48","3.30","null",435560,"null",1,7,"Bot","215.86","31.12",,,"null",,"090823_151411",1.754,-118.875,0.294,1.203,21.761,-32.775,"3.01","1.48","null","null","null","null","null","null",246051,453311,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"2","Changeup",1,2,1,2,2,1,1,2,"null","null"
"SL","2009-08-23","75.9","-2.47","6.36","Brian Bannister",150212,446454,"home_run","hit_into_play_score",,,,,"4","Michael Cuddyer homers (21) on a fly ball to left field.  ","R","R","R","KC","MIN","X","null","fly_ball",0,0,2009,"0.58","-0.59","-0.44","2.38","null","null","null",0,7,"Top","39.16","42.17",,,"null",,"090823_145704",2.992,-110.578,0.307,6.19,22.833,-38.78,"3.34","1.55","null","null","null","null","null","null",246047,446454,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"1","Slider",1,1,1,1,1,1,1,1,"null","null"
"SL","2009-08-23","84.4","-1.63","6.47","Jon Garland",279827,279782,"home_run","hit_into_play_score",,,,,"3","Humberto Quintero homers (3) on a fly ball to right field.  ","R","R","R","HOU","ARI","X","null","fly_ball",0,0,2009,"-0.02","1.12","0.41","2.96","null","null","null",0,5,"Bot","203.82","76.31",,,"null",,"090823_144445",4.662,-122.847,-3.851,1.211,27.215,-22.366,"3.29","1.68","null","null","null","null","null","null",246040,279782,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"1","Slider",0,6,0,6,6,0,0,6,"null","null"
"FT","2009-08-23","90.8","-2.47","6.18","Rick Porcello",400091,519144,"home_run","hit_into_play_score",,,,,"5","Jack Cust homers (19) on a fly ball to right field.  ","R","L","R","OAK","DET","X","null","fly_ball",3,1,2009,"-1.64","0.67","0.03","2.15","null","null","null",0,6,"Bot","188.76","42.17",,,"null",,"090823_143814",10.088,-131.726,-5.296,-18.786,32.342,-26.481,"3.38","1.50","null","null","null","null","null","null",246044,519144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"5","2-Seam Fastball",4,1,4,1,1,4,4,1,"null","null"
"CU","2009-08-23","78.3","-2.26","5.12","Josh Beckett",121347,277417,"home_run","hit_into_play_score",,,,,"8","Alex Rodriguez homers (22) on a fly ball to left field.   Johnny Damon scores.  ","R","R","R","BOS","NYY","X","null","fly_ball",3,2,2009,"0.98","-0.56","0.06","2.15","null","null",113028,2,5,"Top","37.15","74.30",,,"null",,"090823_215350",2.86,-114.013,2.194,10.064,28.542,-38.796,"3.46","1.66","null","null","null","null","null","null",246048,277417,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"6","Curveball",3,5,5,3,5,3,5,3,"null","null"
"FF","2009-08-23","87.9","-1.27","6.36","Craig Stammen",444876,489334,"home_run","hit_into_play_score",,,,,"24","Alcides Escobar homers (1) on a fly ball to left field.  ","R","R","R","WSH","MIL","X","null","fly_ball",2,1,2009,"-0.39","1.56","-1.01","2.86","null","null","null",1,5,"Top","22.09","80.32",,,"null",,"090823_151011",1.273,-127.856,-5.7,-3.1,23.128,-16.156,"3.34","1.58","null","null","null","null","null","null",246046,489334,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"4","4-Seam Fastball",8,1,1,8,1,8,1,8,"null","null"
"FF","2009-08-23","86.8","1.61","5.82","Mark Buehrle",429712,279824,"home_run","hit_into_play_score",,,,,"5","Felix Pie homers (4) on a line drive to right field.  ","R","L","L","CWS","BAL","X","null","line_drive",1,0,2009,"0.45","1.26","0.01","2.73","null","null","null",2,5,"Top","213.86","63.25",,,"null",,"090823_142317",-5.345,-126.236,-3.625,6.73,26.677,-20.218,"3.54","1.67","null","null","null","null","null","null",246041,279824,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"2","4-Seam Fastball",1,4,4,1,4,1,4,1,"null","null"
"FS","2009-08-23","82.8","1.17","6.38","Manny Parra",475582,448159,"home_run","hit_into_play_score",,,,,"5","Ryan Zimmerman homers (26) on a fly ball to right center field.    Cristian Guzman scores.  ","R","R","L","WSH","MIL","X","null","fly_ball",3,2,2009,"0.99","0.68","0.21","2.82","null","null",150217,1,4,"Bot","175.70","34.14",,,"null",,"090823_145803",-4.8,-120.419,-2.771,11.89,22.911,-27.207,"3.57","1.66","null","null","null","null","null","null",246046,448159,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"6","Split-Finger",6,1,6,1,1,6,6,1,"null","null"
"SI","2009-08-23","91.8","-2.59","5.98","Rafael Rodriguez",501983,444126,"home_run","hit_into_play_score",,,,,"7","Travis Snider homers (5) on a fly ball to left center field.  ","R","L","R","TOR","LAA","X","null","fly_ball",2,0,2009,"-1.66","1.04","-0.41","1.81","null","null","null",0,3,"Bot","71.29","34.14",,,"null",,"090823_142138",9.497,-133.256,-6.851,-19.724,29.403,-21.609,"3.38","1.50","null","null","null","null","null","null",246039,444126,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"3","Sinker",6,0,6,0,0,6,6,0,"null","null"
"CH","2009-08-23","89.2","-2.42","6.22","Felix Hernandez",425509,433587,"home_run","hit_into_play_score",,,,,"22","Jhonny Peralta homers (10) on a fly ball to left field.  ","R","R","R","CLE","SEA","X","null","fly_ball",1,1,2009,"-0.84","0.83","-0.64","2.70","null","null","null",0,4,"Bot","40.16","41.16",,,"null",,"090823_141421",6.259,-129.703,-4.182,-8.648,27.814,-24.649,"3.87","2.02","null","null","null","null","null","null",246050,433587,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"3","Changeup",1,1,1,1,1,1,1,1,"null","null"
"FF","2009-08-23","93.7","-0.96","5.68","Edward Mujica",405395,465629,"home_run","hit_into_play_score",,,,,"28","Albert Pujols homers (40) on a fly ball to right field.  ","R","R","R","SD","STL","X","null","fly_ball",1,1,2009,"-1.09","1.35","0.74","2.70","null","null","null",0,4,"Top","225.90","43.17",,,"null",,"090823_142027",6.964,-136.278,-4.834,-12.998,30.143,-17.017,"3.17","1.34","null","null","null","null","null","null",246052,465629,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"3","4-Seam Fastball",0,4,4,0,4,0,4,0,"null","null"
"FF","2009-08-23","88.2","-1.73","5.26","Pedro Martinez",434636,118377,"home_run","hit_into_play_score",,,,,"28","Angel Pagan homers (5) on a fly ball to right center field.  ","R","L","R","NYM","PHI","X","null","fly_ball",0,1,2009,"-0.87","1.70","0.67","2.99","null","null","null",0,3,"Bot","185.74","26.10",,,"null",,"090823_141844",7.769,-128.179,-2.77,-8.699,29.145,-14.844,"3.20","1.51","null","null","null","null","null","null",246049,118377,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"2","4-Seam Fastball",2,8,2,8,8,2,2,8,"null","null"
"CU","2009-08-23","76.8","-2.35","5.15","Josh Beckett",429664,277417,"home_run","hit_into_play_score",,,,,"4","Robinson Cano homers (19) on a fly ball to right center field.  ","R","L","R","BOS","NYY","X","null","fly_ball",2,2,2009,"1.11","-0.36","-0.52","2.20","null","null","null",1,4,"Top","173.69","26.10",,,"null",,"090823_212234",1.473,-111.898,2.021,10.973,25.733,-36.897,"3.39","1.55","null","null","null","null","null","null",246048,277417,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"6","Curveball",2,4,4,2,4,2,4,2,"null","null"
"SI","2009-08-23","93.9","-1.82","5.57","Roberto Hernandez",115135,433584,"home_run","hit_into_play_score",,,,,"4","Ken GriffeyJr.   homers (13) on a fly ball to center field.  ","R","L","R","CLE","SEA","X","null","fly_ball",2,0,2009,"-1.60","0.80","-0.39","2.55","null","null","null",0,4,"Top","156.63","20.08",,,"null",,"090823_140131",7.509,-136.481,-3.548,-19.655,34.439,-24.325,"3.38","1.50","null","null","null","null","null","null",246050,433584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"3","Sinker",1,0,0,1,0,1,0,1,"null","null"
"FT","2009-08-23","92.4","-2.67","5.87","Rick Porcello",400091,519144,"home_run","hit_into_play_score",,,,,"22","Jack Cust homers (18) on a fly ball to left field.   Rajai Davis scores.    Ryan Sweeney scores.  ","R","L","R","OAK","DET","X","null","fly_ball",2,0,2009,"-1.62","0.76","-0.58","2.41","null",434658,435220,2,3,"Bot","49.20","31.12",,,"null",,"090823_135647",9.117,-134.192,-4.293,-19.058,34.929,-25.116,"3.38","1.50","null","null","null","null","null","null",246044,519144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"CU","2009-08-23","74.4","1.58","6.67","Manny Parra",276055,448159,"home_run","hit_into_play_score",,,,,"4","Adam Dunn homers (33) on a fly ball to right field.  ","R","L","L","WSH","MIL","X","null","fly_ball",1,1,2009,"-0.48","-0.50","-0.30","2.48","null","null","null",0,3,"Bot","235.94","72.29",,,"null",,"090823_143012",-3.33,-108.287,-0.163,-3.02,17.292,-37.932,"3.76","1.73","null","null","null","null","null","null",246046,448159,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"3","Curveball",5,1,5,1,1,5,5,1,"null","null"
"CH","2009-08-23","80.4","1.71","5.88","Mark Buehrle",460099,279824,"home_run","hit_into_play_score",,,,,"3","Nolan Reimold homers (12) on a fly ball to left field.   Nick Markakis scores.  ","R","R","L","CWS","BAL","X","null","fly_ball",0,0,2009,"0.50","0.80","0.29","3.29","null","null",455976,2,3,"Top","37.15","41.16",,,"null",,"090823_135018",-4.654,-117.008,-0.334,6.31,19.964,-26.271,"3.67","1.79","null","null","null","null","null","null",246041,279824,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"1","Changeup",1,2,2,1,2,1,2,1,"null","null"
"FF","2009-08-23","90.8","1.30","6.34","Manny Parra",150217,448159,"home_run","hit_into_play_score",,,,,"8","Cristian Guzman homers (6) on a fly ball to left center field.  ","R","R","L","WSH","MIL","X","null","fly_ball",0,0,2009,"1.13","1.44","-0.19","2.05","null","null","null",2,2,"Bot","51.20","42.17",,,"null",,"090823_141410",-6.972,-131.798,-8.007,16.099,25.558,-16.72,"3.34","1.59","null","null","null","null","null","null",246046,448159,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"1","4-Seam Fastball",4,0,4,0,0,4,4,0,"null","null"
"SI","2009-08-23","85.6","-2.11","5.11","Pedro Martinez",434636,118377,"home_run","hit_into_play_score",,,,,"5","Angel Pagan hits an inside-the-park home run (4) on a line drive to left-center field.  ","R","L","R","NYM","PHI","X",7,"line_drive",0,1,2009,"-1.52","0.78","-0.13","2.04","null","null","null",0,1,"Bot","93.37","41.16",,,"null",,"090823_134037",8.035,-124.453,-2.271,-15.581,26.6,-25.78,"3.20","1.51","null","null","null","null","null","null",246049,118377,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"2","Sinker",0,6,0,6,6,0,0,6,"null","null"
"FF","2009-08-23","89.8","2.31","5.34","Oliver Perez",434563,424144,"home_run","hit_into_play_score",,,,,"1","Carlos Ruiz homers (8) on a fly ball to left field.   Pedro Feliz scores.    Eric Bruntlett scores.  ","R","R","L","NYM","PHI","X","null","fly_ball",1,0,2009,"1.36","1.55","-0.28","2.83","null",150268,429731,2,1,"Top","41.16","36.14",,,"null",,"090823_133220",-10.242,-130.365,-3.323,18.352,29.107,-15.98,"3.28","1.62","null","null","null","null","null","null",246049,424144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"FF","2009-08-23","92.4","-1.56","5.73","Chad Billingsley",444844,451532,"home_run","hit_into_play_score",,,,,"1","Jake Fox homers (9) on a fly ball to left center field.  ","R","R","R","LAD","CHC","X","null","fly_ball",3,2,2009,"-0.30","1.34","-0.42","2.87","null","null","null",1,2,"Top","94.38","28.11",,,"null",,"090823_133216",3.436,-134.481,-4.277,-2.2,29.645,-17.509,"3.19","1.55","null","null","null","null","null","null",246042,451532,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-08-23","95.5","-0.95","6.40","Ubaldo Jimenez",121074,434622,"home_run","hit_into_play_score",,,,,"2","Edgar Renteria homers (3) on a fly ball to right center field.    Ryan Garko scores.  ","R","R","R","COL","SF","X","null","fly_ball",2,2,2009,"-0.68","1.20","-0.18","3.17","null","null",434939,1,2,"Top","195.78","28.11",,,"null",,"090823_133324",3.543,-138.915,-5.569,-7.802,28.143,-18.303,"3.54","1.66","null","null","null","null","null","null",246051,434622,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
