"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2013-08-10","79.2","-3.05","5.77","Phil Hughes",457706,461833,"home_run","hit_into_play_score",,,,,"22","Austin Jackson homers (9) on a fly ball to left field.  ","R","R","R","NYY","DET","X","null","fly_ball",1,0,2013,"0.58","0.41","-0.61","2.50","null","null","null",1,5,"Top","43.17","56.22",,,"null",,"130810_143052",4.058,-115.258,-0.885,6.958,19.696,-30.11,"3.43","1.54","null","null","null","null","null","null",348477,461833,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"2","Slider",0,2,2,0,2,0,2,0,"null","null"
"FS","2013-08-10","86.2","-2.34","5.21","Hisashi Iwakuma",571697,547874,"home_run","hit_into_play_score",,,,,"2","Scooter Gennett homers (2) on a fly ball to right field.    Juan Francisco scores.    Yuniesky Betancourt scores.  ","R","L","R","SEA","MIL","X","null","fly_ball",2,0,2013,"-1.57","0.20","0.21","2.87",464433,"null",435358,0,7,"Top","200.80","67.27",,,"null",,"130810_201507",9.589,-125.205,0.74,-16.301,27.01,-32.106,"3.17","1.48","null","null","null","null","null","null",348479,547874,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"3","Split-Finger",0,3,3,0,3,0,3,0,"null","null"
"FF","2013-08-10","94.6","1.81","6.06","Derek Holland",474892,502706,"home_run","hit_into_play_score",,,,,"4","Chris Carter homers (20) on a fly ball to left field.  ","R","R","L","HOU","TEX","X","null","fly_ball",3,0,2013,"0.67","-0.38","-0.45","2.73","null","null","null",0,4,"Bot","25.10","74.30",,,"null",,"130810_192951",-11.245,-137.144,-5.99,27.723,34.129,-16.015,"3.59","1.62","null","null","null","null","null","null",348486,502706,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"CH","2013-08-10","82.1","-1.29","6.49","Carlos Villanueva",407812,453646,"home_run","hit_into_play_score",,,,,"4","Matt Holliday homers (14) on a line drive to left field.   Matt Carpenter scores.    Carlos Beltran scores.  ","R","R","R","STL","CHC","X","null","line_drive",1,1,2013,"-1.18","1.13","-0.55","2.63",572761,"null",136860,1,4,"Bot","36.14","64.26",,,"null",,"130810_192748",4.071,-119.365,-4.32,-10.971,21.514,-22.658,"3.67","1.73","null","null","null","null","null","null",348476,453646,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"3","Changeup",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-08-10","89.6","-0.76","5.99","Andre Rienzo",542455,516589,"home_run","hit_into_play_score",,,,,"22","Oswaldo Arcia homers (10) on a line drive to right center field.  ","R","L","R","CWS","MIN","X","null","line_drive",2,0,2013,"-0.44","1.90","-0.61","2.25","null","null","null",2,3,"Top","189.76","51.20",,,"null",,"130810_161212",1.147,-130.386,-7.338,-3.831,28.325,-11.763,"3.38","1.55","null","null","null","null","null","null",348480,516589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"3","4-Seam Fastball",3,3,3,3,3,3,3,3,"null","null"
"CU","2013-08-10","78.8","-0.76","6.26","Andre Rienzo",408047,516589,"home_run","hit_into_play_score",,,,,"6","Justin Morneau homers (14) on a fly ball to right field.    Brian Dozier scores.    Joe Mauer scores.  ","R","L","R","CWS","MIN","X","null","fly_ball",1,2,2013,"0.30","-0.59","0.31","2.48",572821,"null",408045,1,3,"Top","207.83","69.28",,,"null",,"130810_160853",1.507,-114.791,0.192,4.092,22.594,-39.397,"3.43","1.56","null","null","null","null","null","null",348480,516589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"4","Curveball",3,0,0,3,0,3,0,3,"null","null"
"FC","2013-08-10","88.7","-1.88","6.41","Brandon McCarthy",501571,435221,"home_run","hit_into_play_score",,,,,"5","Juan Lagares homers (3) on a line drive to right center field.  ","R","R","R","ARI","NYM","X","null","line_drive",2,1,2013,"-0.07","0.86","0.28","2.38","null","null","null",0,4,"Top","192.77","40.16",,,"null",,"130810_180245",5.339,-128.915,-5.535,0.783,25.095,-24.319,"3.48","1.57","null","null","null","null","null","null",348481,435221,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"4","Cutter",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-08-10","92.5","-2.83","5.77","Phil Hughes",408234,461833,"home_run","hit_into_play_score",,,,,"null","Miguel Cabrera homers (35) on a fly ball to left field.  ","R","R","R","NYY","DET","X","null","fly_ball",0,1,2013,"-0.92","1.45","-1.88","2.37","null","null","null",1,3,"Top","22.09","77.31",,,"null",,"130810_135506",4.501,-134.614,-6.125,-10.597,25.462,-15.843,"3.61","1.65","null","null","null","null","null","null",348477,461833,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SI","2013-08-10","92.7","-0.85","5.78","Mike Pelfrey",458668,460059,"home_run","hit_into_play_score",,,,,"5","Jordan Danks homers (2) on a fly ball to right field.  ","R","L","R","CWS","MIN","X","null","fly_ball",1,2,2013,"-1.59","1.16","0.24","3.04","null","null","null",0,2,"Bot","212.85","67.27",,,"null",,"130810_154748",6.487,-134.926,-3.535,-19.14,31.879,-19.844,"3.72","1.67","null","null","null","null","null","null",348480,460059,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"4","Sinker",1,0,1,0,0,1,1,0,"null","null"
"CH","2013-08-10","79.2","1.25","5.92","Mark Buehrle",502210,279824,"home_run","hit_into_play_score",,,,,"6","Josh Reddick homers (9) on a fly ball to right field.    Chris Young scores.  ","R","L","L","TOR","OAK","X","null","fly_ball",1,0,2013,"0.67","1.08","0.55","2.49","null",455759,"null",2,2,"Top","220.88","72.29",,,"null",,"130810_133558",-3.27,-115.19,-2.44,7.62,24.86,-23.96,"3.44","1.56","null","null","null","null","null","null",348487,279824,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"2","Changeup",2,0,0,2,0,2,0,2,"null","null"
"CH","2013-08-10","85.9","-0.97","5.63","Roberto Hernandez",408236,433584,"home_run","hit_into_play_score",,,,,"45","Adrian Gonzalez homers (16) on a line drive to right field.    Nick Punto scores.  ","R","L","R","LAD","TB","X","null","line_drive",1,1,2013,"-1.20","0.88","0.57","1.56","null","null",346857,1,1,"Bot","209.84","63.25",,,"null",,"130810_132618",6.267,-124.862,-5.044,-12.186,24.057,-24.63,"3.64","1.69","null","null","null","null","null","null",348485,433584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"3","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-08-10","94.6","-0.54","5.62","Sonny Gray",430832,543243,"home_run","hit_into_play_score",,,,,"5","Jose Bautista homers (27) on a line drive to center field.   Maicer Izturis scores.  ","R","R","R","TOR","OAK","X","null","line_drive",2,1,2013,"-0.05","1.36","0.14","2.86","null","null",430895,1,1,"Bot","108.43","26.10",,,"null",,"130810_132354",1.65,-137.62,-4.54,1.06,26.36,-16.37,"3.44","1.59","null","null","null","null","null","null",348487,543243,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-08-10","93.4","-0.39","6.69","Michael Wacha",456078,608379,"home_run","hit_into_play_score",,,,,"7","Welington Castillo homers (4) on a fly ball to left field.  ","R","R","R","STL","CHC","X","null","fly_ball",2,0,2013,"-0.48","1.53","-0.51","2.08","null","null","null",0,2,"Top","52.21","56.22",,,"null",,"130810_183307",0.549,-135.814,-9.607,-4.733,30.578,-14.81,"3.41","1.52","null","null","null","null","null","null",348476,608379,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-08-10","93.1","-2.48","6.33","Taylor Jordan",573131,518863,"home_run","hit_into_play_score",,,,,"21","Darin Ruf homers (6) on a fly ball to left field.   Domonic Brown scores.  ","R","R","R","WSH","PHI","X","null","fly_ball",0,0,2013,"-1.19","1.20","-0.80","2.98","null","null",502126,0,2,"Top","34.14","67.27",,,"null",,"130810_192404",7.13,-135.39,-5.3,-14.11,31.28,-19.27,"3.46","1.60","null","null","null","null","null","null",348482,518863,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2013-08-09","68.6","-2.40","5.08","Pat Neshek",458675,450212,"home_run","hit_into_play_score",,,,,"54","Colby Rasmus homers (18) on a fly ball to center field.   Adam Lind scores.  ","R","L","R","TOR","OAK","X","null","fly_ball",2,2,2013,"-1.40","0.18","-1.51","2.14","null","null",452252,2,8,"Bot","106.43","23.09",,,"null",,"130809_220140",4.007,-99.839,2.602,-8.852,21.423,-32.218,"3.46","1.53","null","null","null","null","null","null",348469,450212,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",77,"6","Changeup",4,14,4,14,14,4,4,14,"null","null"
"CU","2013-08-09","80.4","-1.16","6.35","Ramon Troncoso",408047,470462,"home_run","hit_into_play_score",,,,,"45","Justin Morneau homers (13) on a fly ball to right field.  ","R","L","R","CWS","MIN","X","null","fly_ball",1,2,2013,"0.31","0.13","0.79","1.63","null","null","null",1,9,"Top","219.88","83.33",,,"null",,"130809_161506",3.56,-116.89,-3.78,4.38,22.11,-32.77,"3.50","1.76","null","null","null","null","null","null",346984,470462,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"4","Curveball",3,6,6,3,6,3,6,3,"null","null"
"SL","2013-08-09","79.7","-2.18","4.27","Pat Neshek",430832,450212,"home_run","hit_into_play_score",,,,,"2","Jose Bautista homers (26) on a fly ball to left field.  ","R","R","R","TOR","OAK","X","null","fly_ball",2,1,2013,"-0.05","0.39","-0.19","2.93","null","null","null",1,8,"Bot","29.12","80.32",,,"null",,"130809_215558",4.365,-115.902,3.588,0.773,24.044,-30.32,"3.44","1.59","null","null","null","null","null","null",348469,450212,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"4","Slider",3,14,3,14,14,3,3,14,"null","null"
"FF","2013-08-09","91.6","-1.44","5.06","Dylan Axelrod",542455,518420,"home_run","hit_into_play_score",,,,,"5","Oswaldo Arcia homers (9) on a fly ball to center field.  ","R","L","R","CWS","MIN","X","null","fly_ball",1,0,2013,"-0.81","0.97","-0.18","2.17","null","null","null",0,10,"Top","123.49","15.06",,,"null",,"130809_221854",5.013,-133.403,-3.348,-8.824,29.07,-22.384,"3.37","1.60","null","null","null","null","null","null",348463,518420,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",76,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SL","2013-08-09","88.2","-0.89","6.47","Scott Atchison",502671,425786,"home_run","hit_into_play_score",,,,,"13","Paul Goldschmidt homers (27) on a line drive to right field.  ","R","R","R","ARI","NYM","X","null","line_drive",1,1,2013,"0.55","0.46","-0.02","3.33","null","null","null",1,9,"Bot","198.80","44.18",,,"null",,"130809_213612",0.609,-128.456,-2.333,8.256,22.237,-29.058,"3.47","1.56","null","null","null","null","null","null",348464,425786,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",77,"3","Slider",4,4,4,4,4,4,4,4,"null","null"
"FF","2013-08-09","97.8","-1.33","5.45","Alfredo Figaro",475253,451628,"home_run","hit_into_play_score",,,,,"4","Justin Smoak homers (12) on a fly ball to center field.   Raul Ibanez scores.  ","R","L","R","SEA","MIL","X","null","fly_ball",1,1,2013,"-0.21","-0.27","-0.37","2.28","null","null",116380,2,8,"Bot","91.37","25.10",,,"null",,"130809_215456",3.33,-142.3,-6.41,-3.62,34.1,-13.86,"3.44","1.65","null","null","null","null","null","null",348471,451628,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"3","4-Seam Fastball",3,10,3,10,10,3,3,10,"null","null"
"FF","2013-08-09","93.9","-2.27","5.92","Mariano Rivera",408234,121250,"home_run","hit_into_play_score",,,,,"23","Miguel Cabrera homers (34) on a fly ball to center field.   Austin Jackson scores.  ","R","R","R","NYY","DET","X","null","fly_ball",2,2,2013,"-0.79","1.17","-0.56","1.99","null",457706,"null",2,9,"Top","141.57","21.08",,,"null",,"130809_230039",6.275,-136.317,-7.005,-9.001,28.528,-19.328,"3.61","1.65","null","null","null","null","null","null",348461,121250,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"7","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"FF","2013-08-09","93.4","2.46","5.91","David Purcey",542455,453515,"home_run","hit_into_play_score",,,,,"4","Oswaldo Arcia homers (8) on a fly ball to left field.  ","R","L","L","CWS","MIN","X","null","fly_ball",2,1,2013,"0.72","1.50","-0.28","2.52","null","null","null",0,8,"Top","59.24","50.20",,,"null",,"130809_154731",-9.4,-135.59,-6.11,11.17,33.51,-15.48,"3.37","1.60","null","null","null","null","null","null",346984,453515,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"4","4-Seam Fastball",3,5,5,3,5,3,5,3,"null","null"
"SI","2013-08-09","99.1","-2.01","5.53","Nate Jones",408047,518858,"home_run","hit_into_play_score",,,,,"39","Justin Morneau hits a grand slam (12) to right field.   Clete Thomas scores.    Pedro Florimon scores.    Joe Mauer scores.  ","R","L","R","CWS","MIN","X","null","line_drive",1,2,2013,"-1.28","1.72","0.47","1.71",460004,465753,408045,2,7,"Top","213.86","59.24",,,"null",,"130809_153145",10.07,-143.69,-9.06,-17.27,34.35,-9.97,"3.50","1.76","null","null","null","null","null","null",346984,518858,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"7","Sinker",3,1,1,3,1,3,1,3,"null","null"
"FT","2013-08-09","95.3","-2.02","6.24","Alfredo Simon",461416,430580,"home_run","hit_into_play_score",,,,,"5","Will Venable homers (14) on a fly ball to center field.  ","R","L","R","CIN","SD","X","null","fly_ball",1,1,2013,"-1.34","1.03","-0.08","2.43","null","null","null",1,8,"Top","96.39","21.08",,,"null",,"130809_212853",8.489,-138.396,-6.743,-17.216,26.046,-20.629,"3.58","1.60","null","null","null","null","null","null",348467,430580,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"3","2-Seam Fastball",7,1,1,7,1,7,1,7,"null","null"
"SI","2013-08-09","96.7","-1.51","5.23","Matt Lindstrom",425545,434637,"home_run","hit_into_play_score",,,,,"5","Josh Willingham homers (11) on a fly ball to left field.  ","R","R","R","CWS","MIN","X","null","fly_ball",1,1,2013,"-1.38","0.74","-0.20","2.79","null","null","null",0,8,"Top","20.08","76.31",,,"null",,"130809_213905",6.835,-140.65,-2.274,-17.809,35.117,-24.601,"3.37","1.66","null","null","null","null","null","null",348463,434637,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"3","Sinker",2,1,1,2,1,2,1,2,"null","null"
"SI","2013-08-09","95.3","-0.01","5.26","Juan Pablo Perez",502210,448722,"home_run","hit_into_play_score",,,,,"2","Josh Reddick homers (8) on a fly ball to right field.    Jed Lowrie scores.    Josh Donaldson scores.  ","R","L","L","TOR","OAK","X","null","fly_ball",2,0,2013,"1.25","1.26","-0.10","3.09","null",476704,518626,2,6,"Top","209.84","57.23",,,"null",,"130809_211101",-3.723,-138.662,-2.552,18.861,38.237,-18.111,"3.44","1.56","null","null","null","null","null","null",348469,448722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"3","Sinker",3,9,9,3,9,3,9,3,"null","null"
"CH","2013-08-09","81.1","-1.44","6.33","Tim Stauffer",408252,431162,"home_run","hit_into_play_score",,,,,"1","Brandon Phillips homers (14) on a fly ball to left field.   Todd Frazier scores.  ","R","R","R","CIN","SD","X","null","fly_ball",2,1,2013,"-0.62","0.87","-0.34","2.77","null",453943,"null",2,6,"Bot","30.12","85.34",,,"null",,"130809_210143",3.635,-117.921,-2.834,-4.971,22.052,-25.507,"3.25","1.52","null","null","null","null","null","null",348467,431162,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"4","Changeup",5,1,5,1,1,5,5,1,"null","null"
"FF","2013-08-09","92.7","-1.92","6.58","Chris Tillman",474832,501957,"home_run","hit_into_play_score",,,,,"22","Brandon Belt homers (13) on a fly ball to center field.  ","R","L","R","SF","BAL","X","null","fly_ball",3,2,2013,"-0.68","1.81","-0.72","2.41","null","null","null",2,6,"Bot","175.70","27.11",,,"null",,"130809_210937",4.569,-134.684,-8.93,-7.278,28.983,-11.497,"3.32","1.53","null","null","null","null","null","null",348459,501957,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"7","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"SL","2013-08-09","81.7","-1.31","5.94","Liam Hendriks",493574,521230,"home_run","hit_into_play_score",,,,,"2","Blake Tekotte homers (1) on a line drive to right field.  ","R","L","R","CWS","MIN","X","null","line_drive",1,1,2013,"-0.31","0.98","0.19","2.90","null","null","null",0,6,"Bot","229.92","87.35",,,"null",,"130809_205646",3.898,-118.845,-1.896,-1.858,24.888,-24.426,"3.24","1.49","null","null","null","null","null","null",348463,521230,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"3","Slider",1,1,1,1,1,1,1,1,"null","null"
"SI","2013-08-09","91.9","-1.98","6.36","Kyle Gibson",493351,502043,"home_run","hit_into_play_score",,,,,"53","Alexei Ramirez homers (2) on a fly ball to left field.   Gordon Beckham scores.  ","R","R","R","CWS","MIN","X","null","fly_ball",2,2,2013,"-1.31","1.22","-1.29","2.67","null","null",493596,2,5,"Bot","45.18","61.24",,,"null",,"130809_143901",4.71,-133.71,-6,-15.16,32.17,-19.4,"3.61","1.58","null","null","null","null","null","null",346984,502043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"6","Sinker",1,1,1,1,1,1,1,1,"null","null"
