"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2010-08-09","87.1","-0.82","5.46","Bud Norris",518792,502032,"home_run","hit_into_play_score",,,,,"38","Jason Heyward homers (12) on a fly ball to right center field.  ","R","L","R","HOU","ATL","X","null","fly_ball",1,1,2010,"-0.59","1.26","0.08","1.86","null","null","null",1,3,"Top","172.69","31.12",,,"null",,"100809_194424",3.312,-126.796,-4.901,-5.285,29.241,-20.222,"3.80","1.92","null","null","null","null","null","null",265487,502032,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",19,"3","Changeup",0,1,1,0,1,0,1,0,"null","null"
"SI","2010-08-08","91.9","-2.29","6.18","Rafael Rodriguez",456121,444126,"home_run","hit_into_play_score",,,,,"27","Chris Denorfia homers (8) on a fly ball to left field.   Jerry Hairston scores.  ","R","R","R","ARI","SD","X","null","fly_ball",0,0,2010,"-1.34","1.32","-1.08","2.07","null","null",150020,0,9,"Top","49.20","45.18",,,"null",,"100808_154734",6.178,-133.52,-7.48,-15.762,27.144,-17.937,"3.36","1.63","null","null","null","null","null","null",265474,444126,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"1","Sinker",1,8,8,1,8,1,8,1,"null","null"
"FF","2010-08-08","92.4","-1.99","5.81","David Aardsma",460086,430911,"home_run","hit_into_play_score",,,,,"2","Alex Gordon homers (5) on a fly ball to center field.  ","R","L","R","SEA","KC","X","null","fly_ball",1,0,2010,"-0.78","1.45","-0.24","2.95","null","null","null",1,9,"Top","156.63","28.11",,,"null",,"100808_153848",6.202,-134.477,-4.501,-8.399,32.102,-16.283,"3.40","1.72","null","null","null","null","null","null",265471,430911,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"2","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"FF","2010-08-08","95.8","-2.16","6.10","Alfredo Simon",135783,430580,"home_run","hit_into_play_score",,,,,"1","Ramon Castro homers (6) on a fly ball to left field.   Alexei Ramirez scores.  ","R","R","R","BAL","CWS","X","null","fly_ball",2,2,2010,"-0.49","1.46","-0.31","3.23","null","null",493351,1,9,"Top","33.13","46.18",,,"null",,"100808_155003",5.971,-139.2,-5.092,-5.027,35.278,-15.026,"3.56","1.78","null","null","null","null","null","null",265467,430580,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"FF","2010-08-08","89.3","-1.26","5.52","Mitch Atkins",458015,444444,"home_run","hit_into_play_score",,,,,"8","Joey Votto homers (28) on a fly ball to left field.   Miguel Cairo scores.  ","R","L","R","CHC","CIN","X","null","fly_ball",3,0,2010,"-0.90","1.24","-0.15","2.03","null","null",111867,1,8,"Top","51.20","34.14",,,"null",,"100808_154631",4.701,-129.848,-5.131,-9.513,26.707,-19.623,"3.39","1.58","null","null","null","null","null","null",265468,444444,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"4","4-Seam Fastball",4,8,8,4,8,4,8,4,"null","null"
"SI","2010-08-08","89.6","-3.37","4.74","Peter Moylan",448170,493247,"home_run","hit_into_play_score",,,,,"38","Travis Ishikawa homers (3) on a fly ball to left center field.  ","R","L","R","ATL","SF","X","null","fly_ball",2,1,2010,"-1.42","-0.44","-0.06","1.79","null","null","null",0,7,"Top","77.31","36.14",,,"null",,"100808_154052",11.596,-130.075,0.146,-15.82,27.675,-39.694,"3.56","1.65","null","null","null","null","null","null",265475,493247,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"4","Sinker",5,2,2,5,2,5,2,5,"null","null"
"FT","2010-08-08","87.0","2.27","6.10","Travis Wood",425557,475243,"home_run","hit_into_play_score",,,,,"6","Jeff Baker homers (4) on a fly ball to left center field.  ","R","R","L","CHC","CIN","X","null","fly_ball",0,0,2010,"0.86","1.35","0.44","2.51","null","null","null",0,7,"Bot","87.35","35.14",,,"null",,"100808_152249",-6.865,-126.424,-5.139,11.501,25.188,-19.08,"3.39","1.63","null","null","null","null","null","null",265468,475243,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"1","2-Seam Fastball",0,8,0,8,8,0,0,8,"null","null"
"SL","2010-08-08","84.1","1.79","5.83","Gustavo Chacin",431171,407860,"home_run","hit_into_play_score",,,,,"4","Casey McGehee homers (16) on a fly ball to left field.   Prince Fielder scores.    Ryan Braun scores.  ","R","R","L","MIL","HOU","X","null","fly_ball",2,2,2010,"-0.25","0.75","-0.48","2.38","null",425902,460075,1,4,"Bot","48.19","44.18",,,"null",,"100808_145740",-5.241,-122.353,-2.998,-1.276,21.105,-26.223,"3.27","1.47","null","null","null","null","null","null",265470,407860,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"6","Slider",8,4,8,4,4,8,8,4,"null","null"
"FT","2010-08-08","91.7","-2.38","5.55","Josh Beckett",407893,277417,"home_run","hit_into_play_score",,,,,"22","Mark Teixeira homers (25) on a fly ball to right field.  ","R","L","R","NYY","BOS","X","null","fly_ball",2,1,2010,"-1.33","1.23","-0.81","2.12","null","null","null",0,5,"Bot","196.79","31.12",,,"null",,"100808_214137",7.106,-133.248,-5.453,-15.628,25.909,-19.054,"3.23","1.54","null","null","null","null","null","null",265466,277417,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"4","2-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"CU","2010-08-08","78.2","-1.16","6.32","Dustin Moseley",407849,400291,"home_run","hit_into_play_score",,,,,"23","Bill Hall homers (13) on a fly ball to left field.  ","R","R","R","NYY","BOS","X","null","fly_ball",1,1,2010,"0.00","-0.96","-0.69","2.09","null","null","null",0,5,"Top","28.11","59.24",,,"null",,"100808_213528",0.778,-113.916,0.033,1.257,21.92,-42.709,"3.34","1.71","null","null","null","null","null","null",265466,400291,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"3","Curveball",2,0,0,2,0,2,0,2,"null","null"
"FF","2010-08-08","88.8","0.71","5.79","Jonathan Sanchez",408299,456043,"home_run","hit_into_play_score",,,,,"22","Omar Infante homers (3) on a fly ball to left field.  ","R","R","L","ATL","SF","X","null","fly_ball",2,1,2010,"0.92","1.54","-0.77","2.64","null","null","null",2,4,"Bot","30.12","66.27",,,"null",,"100808_144854",-6.324,-129.108,-4.995,13.004,22.015,-15.984,"3.39","1.55","null","null","null","null","null","null",265475,456043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"4","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"FF","2010-08-08","90.3","1.57","6.45","David Huff",123272,453307,"home_run","hit_into_play_score",,,,,"29","Jim Thome homers (14) on a line drive to right field.    Michael Cuddyer scores.  ","R","L","L","CLE","MIN","X","null","line_drive",1,0,2010,"0.22","1.48","0.61","2.47","null","null",150212,0,5,"Top","191.77","35.14",,,"null",,"100808_141029",-3.336,-131.299,-7.097,4.312,28.873,-16.565,"3.73","1.81","null","null","null","null","null","null",265472,453307,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"2","4-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"KN","2010-08-08","77.8","-1.09","6.14","R.A. Dickey",116380,285079,"home_run","hit_into_play_score",,,,,"8","Raul Ibanez homers (11) on a fly ball to center field.   Placido Polanco scores.    Ross Gload scores.  ","R","L","R","PHI","NYM","X","null","fly_ball",0,1,2010,"-0.67","-0.04","-0.10","2.11",135784,"null",340393,1,3,"Bot","130.52","19.08",,,"null",,"100808_141753",3.344,-113.294,-1.268,-5.011,23.423,-34.205,"3.85","1.79","null","null","null","null","null","null",265473,285079,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"2","Knuckleball",2,2,2,2,2,2,2,2,"null","null"
"FT","2010-08-08","91.9","1.06","6.05","Joe Saunders",150020,434578,"home_run","hit_into_play_score",,,,,"5","Jerry Hairston homers (9) on a fly ball to left field.  ","R","R","L","ARI","SD","X","null","fly_ball",3,2,2010,"1.45","0.97","-0.16","2.05","null","null","null",1,3,"Top","43.17","51.20",,,"null",,"100808_135441",-7.13,-133.575,-6.307,20.585,27.625,-22.413,"3.13","1.51","null","null","null","null","null","null",265474,434578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",19,"8","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2010-08-08","93.8","0.83","5.77","Jonathan Sanchez",424325,456043,"home_run","hit_into_play_score",,,,,"37","David Ross homers (1) on a fly ball to left field.   Brooks Conrad scores.  ","R","R","L","ATL","SF","X","null","fly_ball",3,2,2010,"1.02","1.05","-0.49","1.94",462405,"null","null",1,2,"Bot","33.13","66.27",,,"null",,"100808_141128",-6.44,-136.307,-6.447,15.564,28.752,-20.876,"3.71","1.74","null","null","null","null","null","null",265475,456043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"6","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2010-08-08","83.0","1.55","5.94","Ted Lilly",452239,150404,"home_run","hit_into_play_score",,,,,"5","Justin Maxwell homers (2) on a fly ball to left field.  ","R","R","L","LAD","WSH","X","null","fly_ball",0,1,2010,"-0.68","0.82","0.19","2.52","null","null","null",1,2,"Top","42.17","50.20",,,"null",,"100808_134236",-2.04,-120.869,-2.773,-5.808,23.398,-25.7,"3.28","1.62","null","null","null","null","null","null",265478,150404,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"2","Slider",4,1,1,4,1,4,1,4,"null","null"
"FF","2010-08-08","89.4","1.22","5.95","Ted Lilly",434604,150404,"home_run","hit_into_play_score",,,,,"22","Michael Morse homers (8) on a fly ball to left field.  ","R","R","L","LAD","WSH","X","null","fly_ball",2,2,2010,"0.70","1.25","-0.61","2.45","null","null","null",1,2,"Top","24.10","73.29",,,"null",,"100808_134133",-6.691,-129.938,-5.183,10.209,25.809,-19.521,"3.49","1.85","null","null","null","null","null","null",265478,150404,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"5","4-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"KN","2010-08-08","72.7","-0.84","6.20","R.A. Dickey",150029,285079,"home_run","hit_into_play_score",,,,,"4","Jayson Werth homers (16) on a fly ball to center field.  ","R","R","R","PHI","NYM","X","null","fly_ball",1,1,2010,"-0.01","-0.50","-0.31","2.49","null","null","null",1,2,"Bot","142.57","32.13",,,"null",,"100808_135946",0.862,-105.868,1.289,0.96,18.715,-37.61,"3.67","1.67","null","null","null","null","null","null",265473,285079,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"3","Knuckleball",0,2,0,2,2,0,0,2,"null","null"
"FF","2010-08-08","88.2","2.39","6.16","Mark Buehrle",429712,279824,"home_run","hit_into_play_score",,,,,"2","Felix Pie homers (3) on a line drive to right field.  ","R","L","L","BAL","CWS","X","null","line_drive",2,1,2010,"0.42","0.97","0.15","3.07","null","null","null",2,2,"Bot","221.89","53.21",,,"null",,"100808_135656",-6.923,-128.182,-3.143,6.489,29.497,-23.301,"3.46","1.85","null","null","null","null","null","null",265467,279824,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2010-08-08","84.5","2.37","6.25","Brian Duensing",453181,488846,"home_run","hit_into_play_score",,,,,"6","Matt LaPorta homers (7) on a line drive to left field.   Shin-Soo Choo scores.  ","R","R","L","CLE","MIN","X","null","line_drive",1,0,2010,"1.02","0.73","0.53","2.64","null","null",425783,2,1,"Bot","19.08","78.31",,,"null",,"100808_132032",-7.071,-122.78,-3.31,12.66,24.176,-26.439,"3.33","1.54","null","null","null","null","null","null",265472,488846,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"2","Changeup",1,0,1,0,0,1,1,0,"null","null"
"CU","2010-08-08","69.4","2.84","6.18","Paul Maholm",471865,430904,"home_run","hit_into_play_score",,,,,"5","Carlos Gonzalez homers (25) on a fly ball to center field.   Dexter Fowler scores.  ","R","L","L","PIT","COL","X","null","fly_ball",0,1,2010,"-0.42","-0.43","0.15","2.50","null","null",451594,1,1,"Top","106.43","14.06",,,"null",,"100808_134521",-4.826,-100.926,1.859,-2.133,16.059,-36.669,"3.67","1.49","null","null","null","null","null","null",265469,430904,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"2","Curveball",0,0,0,0,0,0,0,0,"null","null"
"CH","2010-08-07","84.0","-2.67","5.20","Huston Street",476883,434718,"home_run","hit_into_play_score",,,,,"22","Pedro Alvarez homers (10) on a fly ball to right field.    Andrew McCutchen scores.    Garrett Jones scores.  ","R","L","R","PIT","COL","X","null","fly_ball",0,1,2010,"-0.74","1.15","-0.77","2.69","null",457705,434540,2,10,"Bot","223.90","69.28",,,"null",,"100807_231141",5.967,-122.133,-1.552,-6.669,21.83,-21.955,"3.66","1.84","null","null","null","null","null","null",265454,434718,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",93,"2","Changeup",5,7,5,7,7,5,5,7,"null","null"
"CU","2010-08-07","74.6","-0.91","6.34","Sean Gallagher",115732,451595,"home_run","hit_into_play_score",,,,,"9","Todd Helton homers (3) on a fly ball to right field.    Dexter Fowler scores.  ","R","L","R","PIT","COL","X","null","fly_ball",2,2,2010,"0.90","-0.73","0.53","2.11","null","null",451594,0,10,"Top","225.90","79.32",,,"null",,"100807_224250",1.023,-108.604,0.235,8.817,19.33,-39.863,"3.83","1.71","null","null","null","null","null","null",265454,451595,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",83,"6","Curveball",5,5,5,5,5,5,5,5,"null","null"
"SL","2010-08-07","85.2","-2.14","6.08","Chad Qualls",407489,430589,"home_run","hit_into_play_score",,,,,"7","Lyle Overbay homers (13) on a fly ball to right field.    Jose Bautista scores.    John McDonald scores.  ","R","L","R","TOR","TB","X","null","fly_ball",3,2,2010,"0.09","0.84","-0.28","2.07",430832,"null",150348,2,7,"Bot","211.85","57.23",,,"null",,"100807_154356",4.043,-123.921,-4.681,2.492,24.273,-25.115,"3.54","1.73","null","null","null","null","null","null",265464,430589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"7","Slider",14,7,14,7,7,14,14,7,"null","null"
"SL","2010-08-07","85.1","-1.63","6.23","Luke Gregerson",455759,502381,"home_run","hit_into_play_score",,,,,"5","Chris Young homers (19) on a fly ball to left field.  ","R","R","R","ARI","SD","X","null","fly_ball",1,2,2010,"0.29","-0.11","-0.22","2.79","null","null","null",0,9,"Bot","31.12","37.15",,,"null",,"100807_203111",2.51,-123.901,-1.131,4.638,26.084,-35.426,"3.30","1.72","null","null","null","null","null","null",265459,502381,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",77,"4","Slider",5,5,5,5,5,5,5,5,"null","null"
"FF","2010-08-07","96.2","-1.56","5.76","Joel Hanrahan",456655,430629,"home_run","hit_into_play_score",,,,,"38","Ian Stewart homers (16) on a fly ball to center field.   Troy Tulowitzki scores.    Brad Hawpe scores.  ","R","L","R","PIT","COL","X","null","fly_ball",1,0,2010,"-0.96","1.65","0.10","1.79",453064,"null",425547,0,9,"Top","176.71","21.08",,,"null",,"100807_222152",6.728,-139.694,-8.807,-11.847,29.607,-11.991,"3.47","1.69","null","null","null","null","null","null",265454,430629,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"2","4-Seam Fastball",5,2,2,5,2,5,2,5,"null","null"
"CH","2010-08-07","82.4","-1.63","5.75","Aaron Heilman",408236,408310,"home_run","hit_into_play_score",,,,,"4","Adrian Gonzalez homers (22) on a fly ball to left field.  ","R","L","R","ARI","SD","X","null","fly_ball",2,2,2010,"-1.58","0.60","-0.39","3.02","null","null","null",2,9,"Top","43.17","28.11",,,"null",,"100807_202510",6.13,-119.853,-0.551,-15.202,22.604,-28.058,"3.60","1.93","null","null","null","null","null","null",265459,408310,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"5","Changeup",5,4,4,5,4,5,4,5,"null","null"
"FT","2010-08-07","90.1","2.46","6.12","Brian Tallet",430681,425226,"home_run","hit_into_play_score",,,,,"1","Dan Johnson homers (1) on a fly ball to right field.    Sean Rodriguez scores.  ","R","L","L","TOR","TB","X","null","fly_ball",2,1,2010,"1.20","1.27","-0.40","3.06","null","null",446481,2,7,"Top","198.80","49.20",,,"null",,"100807_152944",-10.625,-130.836,-4.27,16.724,25.06,-19.059,"3.45","1.70","null","null","null","null","null","null",265464,425226,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"4","2-Seam Fastball",14,5,5,14,5,14,5,14,"null","null"
"SI","2010-08-07","93.3","-1.71","5.62","Aaron Heilman",150020,408310,"home_run","hit_into_play_score",,,,,"14","Jerry Hairston homers (8) on a fly ball to left field.  ","R","R","R","ARI","SD","X","null","fly_ball",3,2,2010,"-1.05","1.39","0.43","3.02","null","null","null",0,9,"Top","45.18","43.17",,,"null",,"100807_201848",8.01,-135.644,-3.829,-12.321,30.365,-16.688,"3.19","1.59","null","null","null","null","null","null",265459,408310,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"7","Sinker",5,3,3,5,3,5,3,5,"null","null"
"FT","2010-08-07","92.8","-2.72","5.45","Dale Thayer",450317,445612,"home_run","hit_into_play_score",,,,,"5","J.  P.   Arencibia homers (2) on a fly ball to right field.  ","R","R","R","TOR","TB","X","null","fly_ball",0,0,2010,"-1.40","1.24","0.24","2.19","null","null","null",1,6,"Bot","216.87","76.31",,,"null",,"100807_152048",11.111,-134.722,-5.286,-17.052,24.105,-18.458,"3.38","1.50","null","null","null","null","null","null",265464,445612,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"1","2-Seam Fastball",13,5,13,5,5,13,13,5,"null","null"
