"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2012-08-19","87.8","-2.63","6.79","Doug Fister",448801,450729,"home_run","hit_into_play_score",,,,,"23","Chris Davis homers (20) on a fly ball to left center field.  ","R","L","R","DET","BAL","X","null","fly_ball",1,1,2012,"-1.20","1.28","-0.77","2.18","null","null","null",0,2,"Top","69.28","39.16",,,"null",,"120819_133159",7.186,-127.431,-7.738,-12.66,24.859,-19.607,"3.71","1.71","null","null","null","null","null","null",319535,450729,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"3","Sinker",5,0,0,5,0,5,0,5,"null","null"
"CU","2012-08-19","75.5","-2.09","6.70","Jeremy Hefner",457787,458550,"home_run","hit_into_play_score",,,,,"26","Danny Espinosa homers (14) on a fly ball to left center field.   Michael Morse scores.  ","R","L","R","WSH","NYM","X","null","fly_ball",0,1,2012,"0.68","-0.95","-0.90","2.31","null","null",434604,1,2,"Bot","53.21","53.21",,,"null",,"120819_163311",0.925,-110.016,0.123,7.121,20.027,-41.879,"3.56","1.65","null","null","null","null","null","null",319543,458550,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"2","Curveball",0,0,0,0,0,0,0,0,"null","null"
"FT","2012-08-19","89.5","2.09","5.93","Randy Wolf",492841,150116,"home_run","hit_into_play_score",,,,,"4","Michael Martinez homers (2) on a fly ball to left center field.   Domonic Brown scores.  ","R","R","L","MIL","PHI","X","null","fly_ball",0,0,2012,"1.16","1.35","-0.42","2.55","null","null",502126,1,2,"Top","84.34","35.14",,,"null",,"120819_134444",-9.562,-129.882,-5.155,16.003,24.392,-18.202,"3.24","1.49","null","null","null","null","null","null",319544,150116,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2012-08-19","91.2","2.58","5.75","Wei-Yin Chen",425509,612672,"home_run","hit_into_play_score",,,,,"30","Jhonny Peralta homers (9) on a fly ball to right center field.    Miguel Cabrera scores.    Prince Fielder scores.  ","R","R","L","DET","BAL","X","null","fly_ball",2,0,2012,"1.12","1.31","0.56","2.08","null",408234,425902,1,1,"Bot","174.70","31.12",,,"null",,"120819_132039",-8.463,-132.444,-6.373,16.541,18.979,-17.883,"3.60","1.70","null","null","null","null","null","null",319535,612672,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"3","2-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2012-08-19","91.9","2.41","5.87","Wei-Yin Chen",408299,612672,"home_run","hit_into_play_score",,,,,"24","Omar Infante homers (11) on a fly ball to left field.  ","R","R","L","DET","BAL","X","null","fly_ball",1,1,2012,"0.43","1.74","-1.06","2.73","null","null","null",1,1,"Bot","40.16","68.27",,,"null",,"120819_131327",-10.55,-133.328,-5.93,7.326,25.773,-12.559,"3.29","1.49","null","null","null","null","null","null",319535,612672,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-08-18","95.5","-0.49","6.70","Logan Ondrusek",430203,446185,"home_run","hit_into_play_score",,,,,"12","David DeJesus homers (5) on a fly ball to right center field.  ","R","L","R","CIN","CHC","X","null","fly_ball",3,2,2012,"-0.92","1.32","-0.29","3.05","null","null","null",2,9,"Top","176.71","34.14",,,"null",,"120818_222438",2.596,-138.875,-7.025,-11.292,27.557,-16.631,"3.23","1.54","null","null","null","null","null","null",319523,446185,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",82,"6","4-Seam Fastball",7,8,8,7,8,7,8,7,"null","null"
"SI","2012-08-18","91.5","2.03","5.77","Jerry Blevins",452121,460283,"home_run","hit_into_play_score",,,,,"2","Brent Lillibridge homers (3) on a fly ball to left center field.   Michael Brantley scores.  ","R","R","L","OAK","CLE","X","null","fly_ball",0,2,2012,"1.30","1.55","0.19","2.76","null","null",488726,2,9,"Top","63.25","52.21",,,"null",,"120818_210850",-8.332,-133.026,-4.961,18.336,30.038,-15.289,"3.18","1.45","null","null","null","null","null","null",319524,460283,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"3","Sinker",8,3,3,8,3,8,3,8,"null","null"
"FC","2012-08-18","91.7","-2.86","6.15","Kenley Jansen",445988,445276,"home_run","hit_into_play_score",,,,,"22","Martin Prado homers (7) on a fly ball to left field.  ","R","R","R","ATL","LAD","X","null","fly_ball",0,1,2012,"0.01","-0.39","-0.66","2.45","null","null","null",1,9,"Bot","39.16","66.27",,,"null",,"120818_215946",5.166,-133.341,-6.706,3.182,29.581,-15.808,"3.08","1.37","null","null","null","null","null","null",319526,445276,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"2","Cutter",1,6,1,6,6,1,1,6,"null","null"
"FF","2012-08-18","92.3","-1.05","5.90","Brett Myers",519058,408206,"home_run","hit_into_play_score",,,,,"5","Mike Moustakas homers (19) on a fly ball to right field.    Alex Gordon scores.    Billy Butler scores.  ","R","L","R","KC","CWS","X","null","fly_ball",1,1,2012,"-0.77","1.62","0.12","2.72","null",460086,456714,2,8,"Bot","228.92","68.27",,,"null",,"120818_210002",4.657,-134.216,-5.768,-8.293,30.246,-14.049,"3.41","1.61","null","null","null","null","null","null",319522,408206,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"3","4-Seam Fastball",6,4,6,4,4,6,6,4,"null","null"
"FF","2012-08-18","90.8","-1.34","6.06","Evan Scribner",425783,519267,"home_run","hit_into_play_score",,,,,"38","Shin-Soo Choo homers (15) on a fly ball to right field.    Asdrubal Cabrera scores.  ","R","L","R","OAK","CLE","X","null","fly_ball",1,0,2012,"-0.71","2.10","0.13","1.66","null","null",452678,0,9,"Top","223.90","78.31",,,"null",,"120818_205843",5.236,-131.886,-9.8,-7.308,27.635,-8.682,"3.26","1.51","null","null","null","null","null","null",319524,519267,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"2","4-Seam Fastball",8,1,1,8,1,8,1,8,"null","null"
"FF","2012-08-18","98.3","-2.00","5.45","Kevin Jepsen",150289,448178,"home_run","hit_into_play_score",,,,,"5","Carlos Pena homers (16) on a fly ball to right field.    Jeff Keppinger scores.  ","R","L","R","LAA","TB","X","null","fly_ball",2,2,2012,"-0.74","1.51","0.00","2.54","null","null",433898,0,8,"Top","229.92","68.27",,,"null",,"120818_213129",7.235,-142.893,-5.8,-9.026,35.707,-13.335,"3.21","1.44","null","null","null","null","null","null",319532,448178,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"6","4-Seam Fastball",8,8,8,8,8,8,8,8,"null","null"
"SL","2012-08-18","81.2","-2.15","5.56","Manny Corpas",407886,466918,"home_run","hit_into_play_score",,,,,"29","Ryan Ludwick homers (25) on a fly ball to center field.   Wilson Valdez scores.  ","R","R","R","CIN","CHC","X","null","fly_ball",0,1,2012,"0.17","0.60","0.71","2.75","null","null",407832,2,7,"Bot","146.59","26.10",,,"null",,"120818_215402",6.052,-118.056,-0.606,3.055,19.113,-28.102,"3.44","1.71","null","null","null","null","null","null",319523,466918,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"2","Slider",4,8,4,8,8,4,4,8,"null","null"
"FF","2012-08-18","94.2","0.34","5.67","Tim Collins",276055,525768,"home_run","hit_into_play_score",,,,,"21","Adam Dunn homers (35) on a fly ball to left center field.   Kevin Youkilis scores.  ","R","L","L","KC","CWS","X","null","fly_ball",2,2,2012,"0.19","1.81","-0.60","3.15","null","null",425903,1,8,"Top","64.26","30.12",,,"null",,"120818_204156",-3.317,-137.018,-4.754,4.3,32.715,-10.996,"3.62","1.77","null","null","null","null","null","null",319522,525768,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"5","4-Seam Fastball",5,2,2,5,2,5,2,5,"null","null"
"FF","2012-08-18","91.3","1.82","6.23","Cole Hamels",460075,430935,"home_run","hit_into_play_score",,,,,"5","Ryan Braun homers (33) on a fly ball to right field.    Jonathan Lucroy scores.  ","R","R","L","MIL","PHI","X","null","fly_ball",0,0,2012,"0.91","1.74","-0.08","2.66","null","null",518960,2,8,"Bot","226.91","76.31",,,"null",,"120818_204940",-7.509,-132.64,-6.832,13.268,29.081,-13.035,"3.67","1.76","null","null","null","null","null","null",319529,430935,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"1","4-Seam Fastball",1,4,1,4,4,1,1,4,"null","null"
"FT","2012-08-18","94.5","-2.67","4.41","Rhiner Cruz",455759,462480,"home_run","hit_into_play_score",,,,,"38","Chris Young homers (13) on a fly ball to left field.  ","R","R","R","HOU","ARI","X","null","fly_ball",3,1,2012,"-1.43","0.91","-0.18","1.74","null","null","null",2,8,"Top","35.14","66.27",,,"null",,"120818_203735",9.949,-137.22,-2.943,-17.488,35.281,-22.776,"3.55","1.59","null","null","null","null","null","null",319519,462480,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"5","2-Seam Fastball",4,11,11,4,11,4,11,4,"null","null"
"SI","2012-08-18","89.0","-3.07","5.36","C.J. Fick",572253,518674,"home_run","hit_into_play_score",,,,,"4","Ryan Wheeler homers (1) on a fly ball to left field.  ","R","L","R","HOU","ARI","X","null","fly_ball",3,1,2012,"-1.04","0.49","-0.54","2.98","null","null","null",0,7,"Top","40.16","76.31",,,"null",,"120818_201734",8.582,-129.409,-0.393,-10.925,30.529,-28.732,"3.62","1.72","null","null","null","null","null","null",319519,518674,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"5","Sinker",4,10,10,4,10,4,10,4,"null","null"
"SL","2012-08-18","85.2","-1.47","5.93","Jake Peavy",543333,408241,"home_run","hit_into_play_score",,,,,"29","Eric Hosmer homers (11) on a fly ball to right center field.  ","R","L","R","KC","CWS","X","null","fly_ball",1,1,2012,"-0.10","0.97","0.67","2.38","null","null","null",0,6,"Bot","205.82","43.17",,,"null",,"120818_195948",5.18,-123.975,-3.912,0.379,23.034,-23.658,"3.62","1.69","null","null","null","null","null","null",319522,408241,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"3","Slider",4,2,4,2,2,4,4,2,"null","null"
"FT","2012-08-18","89.6","-1.54","5.75","Bartolo Colon",467793,112526,"home_run","hit_into_play_score",,,,,"54","Carlos Santana homers (13) on a fly ball to right center field.  ","R","L","R","OAK","CLE","X","null","fly_ball",0,0,2012,"-1.39","0.80","-1.15","2.40","null","null","null",2,7,"Top","167.67","29.12",,,"null",,"120818_200352",4,-130.347,-3.744,-15.465,29.726,-24.914,"3.37","1.58","null","null","null","null","null","null",319524,112526,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"1","2-Seam Fastball",5,0,0,5,0,5,0,5,"null","null"
"FF","2012-08-18","90.3","0.98","6.29","Scott Diamond",475253,539438,"home_run","hit_into_play_score",,,,,"6","Justin Smoak homers (14) on a fly ball to left center field.  ","R","R","L","SEA","MIN","X","null","fly_ball",3,2,2012,"-0.06","-0.63","0.34","2.98","null","null","null",0,7,"Bot","76.31","28.11",,,"null",,"120818_201558",-2.118,-131.415,-4.201,2.382,27.515,-22.824,"3.59","1.70","null","null","null","null","null","null",319527,539438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"10","4-Seam Fastball",1,2,1,2,2,1,1,2,"null","null"
"CH","2012-08-18","76.9","1.83","6.19","Bruce Chen",117244,136600,"home_run","hit_into_play_score",,,,,"6","Paul Konerko homers (20) on a fly ball to left center field.   Adam Dunn scores.  ","R","R","L","KC","CWS","X","null","fly_ball",2,1,2012,"0.94","1.29","0.33","2.63","null",276055,"null",1,6,"Top","63.25","37.15",,,"null",,"120818_195404",-5.501,-111.893,-2.696,9.634,22.317,-22.557,"3.51","1.67","null","null","null","null","null","null",319522,136600,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"4","Changeup",4,0,0,4,0,4,0,4,"null","null"
"FT","2012-08-18","89.8","-2.25","6.04","Rick Porcello",448801,519144,"home_run","hit_into_play_score",,,,,"36","Chris Davis homers (19) on a fly ball to left field.   Adam Jones scores.    Matt Wieters scores.  ","R","L","R","DET","BAL","X","null","fly_ball",1,1,2012,"-1.44","0.90","-0.85","1.96","null",430945,446308,0,7,"Top","46.18","60.24",,,"null",,"120818_210114",6.744,-130.588,-5.931,-16.188,28.027,-23.649,"3.71","1.71","null","null","null","null","null","null",319520,519144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2012-08-18","93.3","-1.83","6.10","Edwin Jackson",477195,429719,"home_run","hit_into_play_score",,,,,"4","Ike Davis homers (22) on a fly ball to left field.   David Wright scores.  ","R","L","R","WSH","NYM","X","null","fly_ball",0,0,2012,"-1.34","1.42","-0.52","2.65","null","null",431151,0,7,"Top","60.24","51.20",,,"null",,"120818_205255",6.513,-135.638,-6.17,-16.078,31.271,-16.305,"3.49","1.63","null","null","null","null","null","null",319528,429719,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-08-18","90.3","-1.74","5.94","Ben Sheets",434670,282656,"home_run","hit_into_play_score",,,,,"5","Hanley Ramirez homers (18) on a line drive to left field.   Matt Kemp scores.    Andre Ethier scores.  ","R","R","R","ATL","LAD","X","null","line_drive",3,0,2012,"-0.29","-0.40","0.12","2.90","null",461314,444843,2,6,"Top","30.12","69.28",,,"null",,"120818_204304",5.98,-131.351,-4.794,-5.888,25.243,-16.316,"3.59","1.63","null","null","null","null","null","null",319526,282656,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"null","null"
"CH","2012-08-18","84.9","1.21","5.49","C.J. Wilson",446334,450351,"home_run","hit_into_play_score",,,,,"5","Evan Longoria homers (6) on a fly ball to center field.   Ben Zobrist scores.  ","R","R","L","LAA","TB","X","null","fly_ball",2,1,2012,"1.31","1.12","0.18","3.03","null",450314,"null",2,5,"Top","148.59","23.09",,,"null",,"120818_202629",-5.813,-123.552,-1.477,16.039,23.586,-22.16,"3.72","1.70","null","null","null","null","null","null",319532,450351,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"4","Changeup",8,5,5,8,5,8,5,8,"null","null"
"FT","2012-08-18","91.4","1.97","6.21","Patrick Corbin",460022,571578,"home_run","hit_into_play_score",,,,,"5","Tyler Greene homers (6) on a fly ball to left field.  ","R","R","L","HOU","ARI","X","null","fly_ball",1,0,2012,"1.56","1.49","-0.22","2.69","null","null","null",1,5,"Bot","33.13","65.26",,,"null",,"120818_195512",-9.814,-132.723,-6.032,21.339,32.144,-16.29,"3.39","1.62","null","null","null","null","null","null",319519,571578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"2","2-Seam Fastball",3,10,3,10,10,3,3,10,"null","null"
"CU","2012-08-18","81.2","-2.94","5.34","C.J. Fick",431094,518674,"home_run","hit_into_play_score",,,,,"6","Aaron Hill homers (15) on a fly ball to left field.   Stephen Drew scores.    Ryan Wheeler scores.  ","R","R","R","HOU","ARI","X","null","fly_ball",1,2,2012,"0.74","0.13","0.43","2.47",452220,"null",572253,2,5,"Top","47.19","47.19",,,"null",,"120818_194945",5.92,-118.055,0.393,8.777,24.253,-32.799,"3.29","1.48","null","null","null","null","null","null",319519,518674,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"4","Curveball",3,7,7,3,7,3,7,3,"null","null"
"FF","2012-08-18","88.6","-2.00","5.86","Eric Hacker",435041,459345,"home_run","hit_into_play_score",,,,,"5","Carlos Quentin homers (13) on a fly ball to left field.  ","R","R","R","SD","SF","X","null","fly_ball",3,1,2012,"0.19","0.70","-0.13","2.84","null","null","null",0,6,"Bot","25.10","60.24",,,"null",,"120818_191458",4.04,-128.937,-2.628,3.882,23.744,-26.096,"3.45","1.64","null","null","null","null","null","null",319531,459345,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"5","4-Seam Fastball",4,5,4,5,5,4,4,5,"null","null"
"FF","2012-08-18","94.5","2.47","5.66","Jon Lester",434158,452657,"home_run","hit_into_play_score",,,,,"4","Curtis Granderson homers (32) on a fly ball to center field.  ","R","L","L","NYY","BOS","X","null","fly_ball",2,2,2012,"0.76","1.39","-0.41","2.66","null","null","null",2,4,"Bot","152.61","21.08",,,"null",,"120818_171651",-10.088,-137.122,-5.18,12.363,26.961,-16.15,"3.17","1.58","null","null","null","null","null","null",319521,452657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"SL","2012-08-18","84.6","-2.05","6.20","Jeff Samardzija",111867,502188,"home_run","hit_into_play_score",,,,,"3","Miguel Cairo homers (1) on a fly ball to left field.  ","R","R","R","CIN","CHC","X","null","fly_ball",1,2,2012,"0.01","0.19","0.37","3.10","null","null","null",1,4,"Bot","24.10","88.35",,,"null",,"120818_141656",5.55,-123.09,-0.907,1.521,24.219,-32.205,"3.37","1.58","null","null","null","null","null","null",318077,502188,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"4","Slider",3,2,3,2,2,3,3,2,"null","null"
"CH","2012-08-18","81.9","2.57","6.03","Patrick Corbin",430965,571578,"home_run","hit_into_play_score",,,,,"5","Chris Snyder homers (6) on a fly ball to left field.   Brett Wallace scores.  ","R","R","L","HOU","ARI","X","null","fly_ball",1,1,2012,"1.63","1.17","0.16","2.44","null","null",477165,2,4,"Bot","57.23","72.29",,,"null",,"120818_191457",-9.436,-118.741,-3.548,17.837,25.054,-22.533,"3.27","1.55","null","null","null","null","null","null",319519,571578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"3","Changeup",1,1,1,1,1,1,1,1,"null","null"
