"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2011-09-13","90.8","-1.71","5.90","Ryan Dempster",408252,133225,"home_run","hit_into_play_score",,,,,"6","Brandon Phillips homers (15) on a fly ball to right center field.  ","R","R","R","CIN","CHC","X","null","fly_ball",3,2,2011,"-0.54","1.30","0.31","2.08","null","null","null",0,1,"Bot","183.73","36.14",,,"null",,"110913_192411",6.299,-131.957,-6.442,-5.302,25.834,-18.445,"3.05","1.47","null","null","null","null","null","null",289107,133225,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2011-09-13","79.6","-2.54","5.53","Chad Billingsley",471083,451532,"home_run","hit_into_play_score",,,,,"23","Miguel Montero homers (16) on a fly ball to right center field.    Gerardo Parra scores.  ","R","L","R","LAD","ARI","X","null","fly_ball",1,0,2011,"0.66","-0.37","-0.67","2.08","null",467827,"null",2,1,"Top","176.71","39.16",,,"null",,"110913_191914",2.571,-115.791,0.358,7.635,23.679,-37.402,"3.35","1.58","null","null","null","null","null","null",289106,451532,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"2","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-09-12","87.6","-2.48","5.82","David Pauley",543569,456102,"home_run","hit_into_play_score",,,,,"2","Brent Morel homers (7) on a fly ball to center field.  ","R","R","R","CWS","DET","X","null","fly_ball",1,1,2011,"-0.20","0.68","-0.26","3.11","null","null","null",1,9,"Bot","134.54","20.08",,,"null",,"110912_221014",5.723,-127.512,-1.472,-0.793,28.73,-26.67,"3.30","1.69","null","null","null","null","null","null",289097,456102,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",87,"3","4-Seam Fastball",3,14,3,14,14,3,3,14,"null","null"
"FF","2011-09-12","95.3","-1.38","6.23","Grant Balfour",150484,346797,"home_run","hit_into_play_score",,,,,"50","Vernon Wells homers (21) on a fly ball to left field.  ","R","R","R","OAK","LAA","X","null","fly_ball",0,2,2011,"-0.34","1.81","0.43","3.67","null","null","null",0,9,"Top","57.23","51.20",,,"null",,"110912_215615",5.468,-138.572,-5.118,-2.902,31.571,-10.292,"3.12","1.42","null","null","null","null","null","null",289094,346797,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"3","4-Seam Fastball",6,2,2,6,2,6,2,6,"null","null"
"FF","2011-09-12","94.6","-1.62","5.66","Scott Proctor",400018,429984,"home_run","hit_into_play_score",,,,,"13","Miguel Olivo homers (18) on a fly ball to left center field.   Justin Smoak scores.  ","R","R","R","SEA","NYY","X","null","fly_ball",0,0,2011,"-1.04","1.00","0.26","3.03","null","null",475253,2,8,"Bot","62.25","36.14",,,"null",,"110912_214408",7.356,-137.516,-3.139,-12.334,33.609,-21.505,"3.01","1.37","null","null","null","null","null","null",289099,429984,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"1","4-Seam Fastball",1,9,1,9,9,1,1,9,"null","null"
"FT","2011-09-12","89.7","-2.34","5.51","Rick Porcello",543569,519144,"home_run","hit_into_play_score",,,,,"22","Brent Morel homers (6) on a fly ball to center field.  ","R","R","R","CWS","DET","X","null","fly_ball",2,1,2011,"-1.25","0.82","-0.58","2.34","null","null","null",2,7,"Bot","126.51","24.10",,,"null",,"110912_212641",7.223,-130.379,-3.407,-13.913,26.571,-24.6,"3.30","1.69","null","null","null","null","null","null",289097,519144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"4","2-Seam Fastball",2,14,2,14,14,2,2,14,"null","null"
"FT","2011-09-12","92.2","-1.86","5.56","Drew Carpenter",467055,502165,"home_run","hit_into_play_score",,,,,"26","Pablo Sandoval homers (19) on a fly ball to left field.   Cody Ross scores.    Emmanuel Burriss scores.  ","R","L","R","SF","SD","X","null","fly_ball",1,0,2011,"-1.32","1.37","-1.00","2.03","null",425496,502034,1,7,"Bot","54.22","55.22",,,"null",,"110912_214015",5.222,-134.13,-6.099,-15.593,29.39,-17.193,"2.92","1.39","null","null","null","null","null","null",289101,502165,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"2","2-Seam Fastball",5,3,5,3,3,5,5,3,"null","null"
"FF","2011-09-12","92.5","1.93","5.32","Gio Gonzalez",430947,461829,"home_run","hit_into_play_score",,,,,"8","Erick Aybar homers (8) on a line drive to left field.  ","R","R","L","OAK","LAA","X","null","line_drive",2,1,2011,"0.75","1.69","-0.21","2.04","null","null","null",2,7,"Top","29.12","95.38",,,"null",,"110912_211117",-7.861,-134.437,-6.233,11.572,29.587,-13.144,"3.30","1.52","null","null","null","null","null","null",289094,461829,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"4","4-Seam Fastball",5,1,1,5,1,5,1,5,"null","null"
"FT","2011-09-12","87.0","-2.01","5.71","Rodrigo Lopez",519023,150438,"home_run","hit_into_play_score",,,,,"12","Devin Mesoraco homers (1) on a fly ball to left field.  ","R","R","R","CIN","CHC","X","null","fly_ball",0,0,2011,"-1.19","1.16","-0.30","2.90","null","null","null",0,6,"Bot","24.10","81.33",,,"null",,"110912_211140",6.755,-126.571,-2.796,-12.428,24.699,-21.178,"2.90","1.20","null","null","null","null","null","null",289096,150438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"1","2-Seam Fastball",4,11,4,11,11,4,4,11,"null","null"
"FT","2011-09-12","91.6","-1.86","6.73","Jeff Niemann",446308,435298,"home_run","hit_into_play_score",,,,,"24","Matt Wieters homers (18) on a fly ball to left center field.  ","R","L","R","BAL","TB","X","null","fly_ball",0,0,2011,"-0.50","1.17","-0.94","3.44","null","null","null",2,6,"Bot","79.32","38.15",,,"null",,"110912_210044",3.357,-133.287,-4.915,-4.86,27.594,-19.842,"3.81","1.78","null","null","null","null","null","null",289103,435298,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"1","2-Seam Fastball",1,4,1,4,4,1,1,4,"null","null"
"SL","2011-09-12","80.6","-1.43","6.67","Carlos Fisher",133380,457567,"home_run","hit_into_play_score",,,,,"5","Aramis Ramirez homers (25) on a fly ball to left field.  ","R","R","R","CIN","CHC","X","null","fly_ball",1,0,2011,"0.41","-0.60","0.16","2.52","null","null","null",0,6,"Top","19.08","74.30",,,"null",,"110912_210330",2.501,-117.375,-1.056,5.477,20.676,-39.938,"3.57","1.67","null","null","null","null","null","null",289096,457567,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"2","Slider",4,10,10,4,10,4,10,4,"null","null"
"FF","2011-09-12","87.2","-1.80","5.82","Rodrigo Lopez",408252,150438,"home_run","hit_into_play_score",,,,,"4","Brandon Phillips homers (14) on a fly ball to left field.  ","R","R","R","CIN","CHC","X","null","fly_ball",0,0,2011,"-0.37","1.58","-0.39","2.16","null","null","null",0,5,"Bot","34.14","66.27",,,"null",,"110912_205453",4.119,-126.807,-5.963,-2.861,23.532,-16.306,"3.07","1.51","null","null","null","null","null","null",289096,150438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"1","4-Seam Fastball",3,10,3,10,10,3,3,10,"null","null"
"FT","2011-09-12","91.5","-2.07","5.63","Brad Lincoln",405395,453184,"home_run","hit_into_play_score",,,,,"7","Albert Pujols homers (35) on a fly ball to center field.   Jon Jay scores.  ","R","R","R","PIT","STL","X","null","fly_ball",0,1,2011,"-1.33","0.80","-0.38","1.86","null","null",445055,0,6,"Top","144.58","20.08",,,"null",,"110912_203716",7.414,-133.039,-5.278,-15.56,26.366,-24.569,"3.26","1.64","null","null","null","null","null","null",289102,453184,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"2","2-Seam Fastball",3,2,2,3,2,3,2,3,"null","null"
"FC","2011-09-12","90.0","-1.63","6.58","Carlos Fisher",516770,457567,"home_run","hit_into_play_score",,,,,"5","Starlin Castro homers (9) on a fly ball to center field.   Darwin Barney scores.  ","R","R","R","CIN","CHC","X","null","fly_ball",2,1,2011,"0.40","0.89","0.01","2.42","null",446381,"null",2,5,"Top","87.35","26.10",,,"null",,"110912_205100",2.963,-130.905,-6.24,6.654,25.122,-23.615,"3.40","1.63","null","null","null","null","null","null",289096,457567,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"4","Cutter",3,8,8,3,8,3,8,3,"null","null"
"CU","2011-09-12","71.6","-0.50","5.67","Roy Oswalt",150324,400061,"home_run","hit_into_play_score",,,,,"22","Carlos Lee homers (16) on a fly ball to left field.   J.  D.   Martinez scores.  ","R","R","R","HOU","PHI","X","null","fly_ball",0,2,2011,"1.39","-1.07","-0.59","2.89","null","null",502110,2,5,"Bot","42.17","81.33",,,"null",,"110912_202305",-3.072,-104.155,4.501,11.829,19.289,-41.731,"3.43","1.70","null","null","null","null","null","null",289100,400061,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"3","Curveball",2,1,2,1,1,2,2,1,"null","null"
"FF","2011-09-12","93.2","-2.01","5.72","Felix Hernandez",447736,433587,"home_run","hit_into_play_score",,,,,"13","Chris Dickerson homers (1) on a fly ball to right field.    Brett Gardner scores.  ","R","L","R","SEA","NYY","X","null","fly_ball",0,0,2011,"-0.36","0.94","0.01","3.15","null",458731,"null",1,4,"Top","216.87","50.20",,,"null",,"110912_201118",5.937,-135.644,-2.604,-3.064,33.554,-22.568,"3.24","1.60","null","null","null","null","null","null",289099,433587,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"1","4-Seam Fastball",1,4,4,1,4,1,4,1,"null","null"
"SL","2011-09-12","80.7","-1.64","6.96","Aaron Harang",425496,421685,"home_run","hit_into_play_score",,,,,"5","Cody Ross homers (13) on a fly ball to left field.  ","R","R","R","SF","SD","X","null","fly_ball",0,1,2011,"-0.02","0.24","0.03","2.45","null","null","null",0,3,"Bot","23.09","87.35",,,"null",,"110912_200634",3.646,-117.399,-3.719,1.131,19.277,-31.701,"3.50","1.58","null","null","null","null","null","null",289101,421685,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"2","Slider",2,0,2,0,0,2,2,0,"null","null"
"CH","2011-09-12","86.8","-2.15","5.95","Felix Hernandez",407893,433587,"home_run","hit_into_play_score",,,,,"5","Mark Teixeira homers (37) on a fly ball to right field.  ","R","L","R","SEA","NYY","X","null","fly_ball",0,1,2011,"-0.92","-0.19","-0.11","2.30","null","null","null",0,4,"Top","207.83","42.17",,,"null",,"110912_200240",6.889,-126.273,-1.748,-9.078,27.722,-36.402,"3.43","1.64","null","null","null","null","null","null",289099,433587,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"2","Changeup",1,1,1,1,1,1,1,1,"null","null"
"CU","2011-09-12","79.2","1.87","6.33","Dontrelle Willis",425557,425883,"home_run","hit_into_play_score",,,,,"33","Jeff Baker homers (3) on a fly ball to right field.  ","R","R","L","CIN","CHC","X","null","fly_ball",3,2,2011,"-0.45","0.01","0.94","2.52","null","null","null",1,3,"Top","207.83","64.26",,,"null",,"110912_195443",-1.446,-115.333,-1.294,-3.112,19.539,-33.934,"3.52","1.58","null","null","null","null","null","null",289096,425883,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"6","Curveball",3,3,3,3,3,3,3,3,"null","null"
"CH","2011-09-12","83.9","-2.02","5.70","Rodrigo Lopez",408252,150438,"home_run","hit_into_play_score",,,,,"4","Brandon Phillips homers (13) on a fly ball to left field.   Dontrelle Willis scores.  ","R","R","R","CIN","CHC","X","null","fly_ball",1,0,2011,"-1.04","0.70","-0.36","2.27","null","null",425883,2,2,"Bot","27.11","53.21",,,"null",,"110912_194801",6.088,-121.979,-2.803,-10.049,19.827,-26.79,"3.07","1.51","null","null","null","null","null","null",289096,150438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"2","Changeup",1,3,1,3,3,1,1,3,"null","null"
"CU","2011-09-12","78.6","0.98","6.11","John Danks",430605,433579,"home_run","hit_into_play_score",,,,,"8","Ryan Raburn homers (13) on a fly ball to left field.  ","R","R","L","CWS","DET","X","null","fly_ball",0,0,2011,"-0.37","0.19","0.07","1.81","null","null","null",1,2,"Top","31.12","84.34",,,"null",,"110912_194215",-1.534,-114.505,-2.478,-2.275,24.463,-32.222,"3.46","1.55","null","null","null","null","null","null",289097,433579,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"1","Curveball",1,2,2,1,2,1,2,1,"null","null"
"FC","2011-09-12","89.0","0.89","6.01","John Danks",425509,433579,"home_run","hit_into_play_score",,,,,"4","Jhonny Peralta homers (19) on a fly ball to left center field.   Victor Martinez scores.  ","R","R","L","CWS","DET","X","null","fly_ball",0,1,2011,"0.00","0.96","-0.42","2.66","null","null",400121,1,2,"Top","62.25","50.20",,,"null",,"110912_194123",-3.668,-129.495,-3.986,1.611,28.378,-23.206,"3.50","1.57","null","null","null","null","null","null",289097,433579,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"2","Cutter",1,0,0,1,0,1,0,1,"null","null"
"FF","2011-09-12","83.6","-1.94","5.65","Rodrigo Lopez",464433,150438,"home_run","hit_into_play_score",,,,,"9","Juan Francisco homers (3) on a fly ball to right field.  ","R","L","R","CIN","CHC","X","null","fly_ball",1,0,2011,"-0.72","1.03","0.53","2.13","null","null","null",1,2,"Bot","224.90","30.12",,,"null",,"110912_194401",7.308,-121.524,-3.694,-6.469,19.869,-23.257,"3.57","1.69","null","null","null","null","null","null",289096,150438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"SI","2011-09-12","88.7","-1.38","5.86","Joel Pineiro",425545,334492,"home_run","hit_into_play_score",,,,,"8","Josh Willingham homers (25) on a fly ball to left field.   Jemile Weeks scores.    Hideki Matsui scores.  ","R","R","R","OAK","LAA","X","null","fly_ball",1,1,2011,"-1.53","1.25","0.27","2.03","null",457789,425686,1,1,"Bot","72.29","54.22",,,"null",,"110912_192446",7.53,-128.789,-5.893,-16.978,24.85,-19.712,"3.17","1.57","null","null","null","null","null","null",289094,334492,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"3","Sinker",0,0,0,0,0,0,0,0,"null","null"
"CH","2011-09-12","84.6","-1.69","6.79","Aaron Harang",136860,421685,"home_run","hit_into_play_score",,,,,"1","Carlos Beltran homers (18) on a fly ball to right field.    Cody Ross scores.  ","R","L","R","SF","SD","X","null","fly_ball",1,1,2011,"-1.22","0.77","-0.54","3.22","null",425496,"null",1,1,"Bot","209.84","61.24",,,"null",,"110912_193024",5.257,-123.03,-3.376,-12.038,22.869,-25.965,"3.60","1.74","null","null","null","null","null","null",289101,421685,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"3","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FT","2011-09-12","90.9","1.44","5.77","Joe Saunders",461314,434578,"home_run","hit_into_play_score",,,,,"9","Matt Kemp homers (33) on a fly ball to right center field.  ","R","R","L","LAD","ARI","X","null","fly_ball",2,1,2011,"1.23","0.77","0.39","2.08","null","null","null",2,1,"Bot","184.74","42.17",,,"null",,"110912_192249",-6.036,-132.254,-4.762,17.062,31.093,-25.101,"3.39","1.54","null","null","null","null","null","null",289095,434578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2011-09-11","83.7","1.32","5.96","John Grabow",445095,346848,"home_run","hit_into_play_score",,,,,"6","Jason Pridie homers (4) on a fly ball to right field.    Josh Satin scores.  ","R","L","L","NYM","CHC","X","null","fly_ball",0,2,2011,"-0.37","0.15","0.46","2.26","null","null",543744,1,11,"Bot","237.95","81.33",,,"null",,"110912_004531",-1.56,-121.917,-2.184,-2.572,22.141,-32.607,"3.20","1.38","null","null","null","null","null","null",289082,346848,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",107,"3","Slider",4,10,4,10,10,4,4,10,"null","null"
"FS","2011-09-11","83.5","-1.08","5.95","Koji Uehara",519299,493157,"home_run","hit_into_play_score",,,,,"5","Eric Sogard homers (2) on a fly ball to right field.  ","R","L","R","TEX","OAK","X","null","fly_ball",1,2,2011,"-0.50","1.07","0.05","2.39","null","null","null",0,9,"Top","220.88","88.35",,,"null",,"110911_171018",3.545,-121.405,-3.761,-3.969,23.169,-22.97,"2.99","1.45","null","null","null","null","null","null",289091,493157,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"6","Split-Finger",8,0,0,8,0,8,0,8,"null","null"
"FF","2011-09-11","95.5","-1.67","6.08","Jason Hammel",458015,434628,"home_run","hit_into_play_score",,,,,"6","Joey Votto homers (28) on a fly ball to right field.  ","R","L","R","COL","CIN","X","null","fly_ball",2,2,2011,"-0.40","0.98","0.55","2.58","null","null","null",1,9,"Top","223.90","64.26",,,"null",,"110911_154110",6.838,-138.7,-5.837,-3.847,23.703,-21.285,"3.18","1.42","null","null","null","null","null","null",289083,434628,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"5","4-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"FF","2011-09-11","93.7","-1.70","6.30","Tommy Hunter",429400,488984,"home_run","hit_into_play_score",,,,,"4","Adam Loewen homers (1) on a fly ball to center field.  ","R","L","R","TOR","BAL","X","null","fly_ball",2,2,2011,"-0.66","1.31","-0.36","2.29","null","null","null",1,7,"Bot","134.54","21.08",,,"null",,"110911_153616",4.878,-136.068,-7.396,-6.986,33.482,-17.763,"3.65","1.57","null","null","null","null","null","null",289080,488984,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"5","4-Seam Fastball",4,5,4,5,5,4,4,5,"null","null"
