"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-09-11","90.0","-2.44","4.91","Robert Dugger",594838,667498,"double","hit_into_play_no_out",,,,,"4","Phil Gosselin doubles (5) on a sharp line drive to left fielder Matt Joyce.  ","R","R","R","MIA","PHI","X",7,"line_drive",2,0,2020,"-1.19","1.24","-0.46","2.23","null","null","null",1,7,"Top","42.19","78.52",,,"595453",,"null",7.419247808657074,-130.77367652823588,-3.2385741265762324,-15.307304745304936,29.706397755997777,-17.531937950403623,"3.41","1.56","290","106.5","16","89.6","2220","6.3",631310,667498,"595453","542583","656371","605119","665862","459964","656509","621446","54.19","0.600","0.623","1.25",1,1,1,5,54,"3","Sinker",0,11,11,0,11,0,11,0,"Strategic","Standard"
"FF","2020-09-11","95.7","-1.81","6.74","Dovydas Neverauskas",521692,596720,"double","hit_into_play_no_out",,,,,"14","Salvador Perez doubles (7) on a fly ball to right fielder Cole Tucker.  ","R","R","R","KC","PIT","X",9,"fly_ball",2,0,2020,"-0.61","1.58","1.11","1.90","null","null","null",0,5,"Bot","204.57","122.02",,,"607732",,"null",9.062914854593494,-138.7201566919278,-10.750894120563284,-9.778412395396078,29.210154371887572,-9.490132386079438,"3.49","1.62","260","78.5","32","96.0","2255","6.5",631399,596720,"607732","605137","621028","663647","570481","624428","668804","657061","53.96","0.107","0.106","1.25",1,1,1,3,44,"3","4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard"
"FS","2020-09-11","86.7","-1.42","5.39","Casey Mize",570560,663554,"double","hit_into_play_no_out",,,,,"9","Yolmer Sanchez doubles (3) on a line drive to right fielder Daz Cameron.   Nomar Mazara to 3rd.  ","R","L","R","CWS","DET","X",9,"line_drive",2,2,2020,"-1.27","-0.31","0.58","1.58","null","null",608577,0,6,"Bot","212.51","115.23",,,"519222",,"null",7.410180875040293,-125.992482117793,-2.192256448327241,-15.042878942927803,28.139631731475905,-35.22179994155102,"3.26","1.48","237","96.4","16","86.8","1311","6.7",631478,663554,"519222","600869","570731","670623","650489","593528","622682","663662","53.83","0.736","0.675","1.25",1,1,1,4,44,"6","Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2020-09-11","76.8","-1.22","5.54","Thomas Eshelman",650402,664045,"double","hit_into_play_no_out",,,,,"13","Gleyber Torres doubles (6) on a fly ball to left fielder Ryan Mountcastle.  ","R","R","R","NYY","BAL","X",7,"fly_ball",1,2,2020,"0.30","0.06","-0.57","1.39","null","null","null",0,6,"Bot","62.25","124.49",,,"600474",,"null",0.827662151410601,-111.83403382882959,-1.8405088267287721,2.370217002799024,22.051404279318746,-31.565746429187133,"3.22","1.52","234","69.3","29","76.7","1755","6.4",631184,664045,"600474","642162","593643","547004","578428","663624","656775","621466","54.09","0.879","0.791","1.25",1,1,1,4,44,"4","Slider",5,0,5,0,0,5,5,0,"Standard","Standard"
"CH","2020-09-11","83.8","-0.15","6.42","Jacob Waguespack",605204,621097,"double","hit_into_play_score",,,,,"5","J.D. Davis doubles (6) on a ground ball to left fielder Lourdes Gurriel Jr.  Michael Conforto scores.  ","R","R","R","TOR","NYM","X",7,"ground_ball",1,2,2020,"-0.50","1.13","-0.14","2.35","null","null",624424,2,4,"Top","80.92","159.92",,,"643376",,"null",1.0372592556997642,-122.0748641312069,-5.32054198631874,-5.245854817405843,22.652159080498468,-19.998241961880105,"3.52","1.64","22","94.6","-5","84.6","1308","6.6",630868,621097,"643376","665489","605412","543768","669289","666971","545341","624415","53.88","0.293","0.264","1.25",1,1,1,2,41,"4","Changeup",1,13,13,1,13,1,13,1,"Standard","Standard"
"FF","2020-09-11","92.8","-1.49","5.65","Asher Wojciechowski",543305,592879,"double","hit_into_play_no_out",,,,,"5","Aaron Hicks doubles (8) on a ground ball to right fielder DJ Stewart, deflected by first baseman Chris Davis.  ","R","L","R","NYY","BAL","X",3,"ground_ball",0,0,2020,"-0.66","1.48","-0.21","2.30","null","null","null",0,4,"Bot","208.44","119.11",,,"642082",,"null",4.783901306370599,-135.00570159980725,-6.048719963886871,-9.1496526458471,30.249134164055548,-13.00118914582467,"3.51","1.66","51","75.9","2","93.7","2141","6.9",631183,592879,"642082","448801","593643","547004","578428","663624","656775","621466","53.60","0.171","0.154","1.25",1,1,1,2,36,"1","4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard"
"FC","2020-09-11","88.5","-0.52","6.41","Jacob Waguespack",467092,621097,"double","hit_into_play_score",,,,,"3","Wilson Ramos doubles (5) on a sharp line drive to center fielder Randal Grichuk.   Robinson Cano scores.    Jeff McNeil scores.    Andres Gimenez scores.  ","R","R","R","TOR","NYM","X",8,"line_drive",1,0,2020,"0.32","1.01","0.48","3.20",429664,643446,665926,1,4,"Top","170.13","69.71",,,"643376",,"null",1.775577739596071,-128.92944570270436,-3.922873270197319,3.160265991466632,26.29152659755895,-20.26360508359815,"3.37","1.54","243","109.5","12","89.2","1750","6.6",630868,621097,"643376","665489","605412","543768","669289","666971","545341","624415","53.91","0.871","0.824","1.25",1,1,1,5,38,"2","Cutter",1,9,9,1,9,1,9,1,"Standard","Strategic"
"CU","2020-09-11","78.4","-1.83","6.45","Jordan Lyles",543760,543475,"double","hit_into_play_no_out",,,,,"1","Marcus Semien doubles (5) on a line drive to left fielder Nick Solak.  ","R","R","R","TEX","OAK","X",7,"line_drive",0,0,2020,"0.53","-1.10","-0.30","2.84","null","null","null",2,5,"Top","44.27","94.34",,,"669087",,"null",2.3358795956394447,-114.14160964429077,1.084826060724064,4.181557677739699,21.588602444989483,-42.18349789782387,"3.29","1.57","350","97.8","27","78.5","2503","6.4",630909,543475,"669087","608597","596059","643396","462101","669256","665750","608336","54.11","0.557","0.848","1.25",1,1,1,6,45,"1","Curveball",1,8,8,1,8,1,8,1,"Infield shift","Standard"
"SL","2020-09-11","82.4","-2.41","5.01","Robert Dugger",656514,667498,"double","hit_into_play_score",,,,,"9","Adam Haseley doubles (5) on a sharp line drive to right fielder Lewis Brinson.   Alec Bohm scores.  ","R","L","R","MIA","PHI","X",9,"line_drive",2,2,2020,"0.20","-0.06","0.33","1.86","null",664761,"null",1,5,"Top","221.32","89.30",,,"595453",,"null",5.862823978375701,-119.92513772386285,-0.5071932884582078,0.7825026242737804,22.848912724479057,-32.89750416814866,"3.04","1.52","272","100.8","15","82.5","2513","6.3",631310,667498,"595453","542583","656371","605119","665862","459964","516782","621446","54.21","0.721","0.677","1.25",1,1,1,4,40,"5","Slider",0,10,10,0,10,0,10,0,"Standard","Standard"
"FF","2020-09-11","88.7","0.94","5.75","Kris Bubic",607732,663460,"double","hit_into_play_score",,,,,"7","Jacob Stallings doubles (6) on a sharp line drive to left fielder Edward Olivares.   Colin Moran scores.    Josh Bell to 3rd.  ","R","R","L","KC","PIT","X",7,"line_drive",2,1,2020,"0.46","1.35","-0.76","1.81",592567,"null",605137,0,4,"Top","33.45","106.17",,,"521692",,"null",-5.155773346225106,-128.96021071814724,-6.468304176199856,6.203514300812478,26.016173573054495,-15.904210428040196,"3.58","1.68","214","104.7","11","89.6","2123","6.8",631399,663460,"521692","641531","670032","596748","609275","658668","605490","593160","53.67","0.907","0.816","1.25",1,1,1,4,32,"4","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"SI","2020-09-11","91.7","-2.48","4.97","Robert Dugger",664761,667498,"double","hit_into_play_score",,,,,"7","Alec Bohm doubles (6) on a sharp ground ball to left fielder Matt Joyce.   Didi Gregorius scores.  ","R","R","R","MIA","PHI","X",7,"ground_ball",2,0,2020,"-1.43","0.91","-0.59","2.19","null","null",544369,1,5,"Top","53.60","130.60",,,"595453",,"null",7.828817452414696,-133.2259155446829,-3.0483602813610093,-18.705778399344567,32.04262413905285,-20.93012515706417,"3.62","1.71","109","105.7","5","91.0","2359","6.2",631310,667498,"595453","542583","656371","605119","665862","459964","516782","621446","54.28","0.607","0.546","1.25",1,1,1,4,39,"3","Sinker",0,9,9,0,9,0,9,0,"Standard","Standard"
"CU","2020-09-11","76.5","1.51","5.18","Matt Hall",640457,664180,"double","hit_into_play_score",,,,,"7","Austin Meadows doubles (8) on a sharp line drive to center fielder Jackie Bradley Jr.  Nate Lowe scores.    Michael Perez scores.  ","R","L","L","TB","BOS","X",8,"line_drive",1,2,2020,"-1.10","-1.42","-0.50","1.53","null",663993,605421,1,4,"Bot","157.71","39.83",,,"543877",,"null",-2.2354030186364504,-111.16648045807686,2.0818443968830262,-8.454373373279969,24.486212003192342,-44.481745737430835,"3.42","1.58","383","100.0","23","75.5","2493","6.2",630958,664180,"543877","666915","624414","646240","593428","656308","598265","657077","54.32","0.514","0.615","1.25",1,1,1,5,34,"4","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2020-09-11","87.3","-1.62","5.80","Brad Boxberger",591720,502202,"double","hit_into_play_no_out",,,,,"6","Ronald Torreyes doubles (1) on a line drive to right fielder Lewis Brinson.  ","R","R","R","MIA","PHI","X",9,"line_drive",1,1,2020,"0.46","0.97","0.54","2.28","null","null","null",0,5,"Top","166.01","51.96",,,"595751",,"null",4.20694614764977,-127.21706125604524,-4.326756524416513,4.284252270157494,24.00333786628085,-20.997117732734388,"3.26","1.48","361","96.7","24","86.7","2456","5.7",631318,502202,"595751","643265","656371","605119","500743","572816","516782","621446","54.83","0.450","0.625","1.25",1,1,1,5,38,"3","Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"CU","2020-09-11","79.1","-1.31","5.57","Erick Fedde",455976,607200,"double","hit_into_play_no_out",,,,,"9","Nick Markakis doubles (11) on a sharp line drive to right fielder Adam Eaton.  ","R","L","R","WSH","ATL","X",9,"line_drive",2,2,2020,"1.44","-0.18","0.38","1.67","null","null","null",1,4,"Top","215.22","87.76",,,"543228",,"null",1.0031658897806732,-115.20495155224161,-1.34245367582288,12.585839026649243,22.23037852221292,-33.76797730790595,"3.51","1.64","336","101.6","19","79.2","2222","6.4",630873,607200,"543228","519346","671277","666198","607208","571788","645302","594809","54.07","0.493","0.529","1.25",1,1,1,5,33,"7","Curveball",5,0,0,5,0,5,0,5,"Infield shift","Standard"
"CU","2020-09-11","73.1","2.68","5.88","Jon Lester",606115,452657,"double","hit_into_play_no_out",,,,,"14","Orlando Arcia doubles (4) on a line drive to left fielder Kyle Schwarber.  ","R","R","L","MIL","CHC","X",7,"line_drive",0,1,2020,"-1.06","-0.46","0.88","2.12","null","null","null",2,4,"Bot","96.14","75.26",,,"575929",,"null",-1.813074449813969,-106.50800534677873,0.5746763378621644,-7.691898853791323,18.879585618257064,-35.985363450714964,"3.41","1.63","303","89.4","20","73.1","2586","6.3",631284,452657,"575929","519203","623520","592178","663538","656941","664023","518792","54.24","0.450","0.405","1.25",1,1,1,4,29,"2","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-09-11","84.7","-0.96","5.98","Josh Tomlin",607208,458708,"double","hit_into_play_no_out",,,,,"7","Trea Turner doubles (12) on a line drive to left fielder Adam Duvall.  ","R","R","R","WSH","ATL","X",7,"line_drive",3,2,2020,"0.21","0.74","-0.59","2.07","null","null","null",0,3,"Bot","58.65","114.97",,,"518595",,"null",0.44110053205783106,-123.41706824506954,-4.29631557816524,2.1159261444826276,22.303147987298413,-23.997170885542022,"3.34","1.67","371","109.1","16","84.3","2578","5.8",630873,458708,"518595","518692","645277","663586","621020","594807","660670","455976","54.73","0.643","0.704","1.25",1,1,1,6,26,"7","Cutter",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2020-09-11","90.2","2.04","6.08","Daniel Castano",664761,641447,"double","hit_into_play_no_out",,,,,"1","Alec Bohm doubles (7) on a line drive to left fielder Corey Dickerson.  ","R","R","L","MIA","PHI","X",7,"line_drive",0,0,2020,"0.08","1.05","-0.67","3.35","null","null","null",2,4,"Top","35.83","89.89",,,"595751",,"null",-6.910905933184511,-131.19177924612777,-3.0628296850134906,2.470966733990311,28.356335498988848,-19.59727469282214,"3.61","1.70","303","85.6","28","89.9","2294","6.2",631318,641447,"595751","643265","656371","605119","500743","572816","516782","621446","54.33","0.079","0.097","1.25",1,1,1,3,28,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-09-11","93.1","2.83","5.89","Anthony Kay",643446,641743,"double","hit_into_play_score",,,,,"5","Jeff McNeil doubles (12) on a fly ball to center fielder Randal Grichuk.   J.D. Davis scores.    Robinson Cano to 3rd.  ","R","L","L","TOR","NYM","X",8,"fly_ball",1,0,2020,"0.41","1.38","-0.07","2.49","null",605204,429664,2,3,"Top","159.55","92.34",,,"643376",,"null",-8.26752851606961,-135.30460027659788,-5.922188152742025,6.902631426006712,29.80098802708321,-14.039051086595675,"3.45","1.68","268","97.3","53","92.2","2462","5.9",630868,641743,"643376","665489","605412","543768","669289","666971","545341","624415","54.65","0.014","0.018","1.25",1,1,1,3,24,"2","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CU","2020-09-11","81.7","-1.73","5.89","Travis Lakins Sr.",518934,664042,"double","hit_into_play_no_out",,,,,"8","DJ LeMahieu doubles (3) on a line drive to right fielder DJ Stewart.  ","R","R","R","NYY","BAL","X",9,"line_drive",1,2,2020,"0.99","-1.16","-0.06","2.06","null","null","null",0,2,"Bot","209.48","81.66",,,"642082",,"null",1.8585422881846136,-118.84480784039974,0.26190467003896467,8.851243095311121,26.174011951732556,-43.34893170041595,"3.35","1.60","340","96.6","25","80.7","2763","6.0",631183,664042,"642082","448801","593643","547004","578428","663624","656775","621466","54.54","0.357","0.415","1.25",1,1,1,5,19,"4","Curveball",4,1,4,1,1,4,4,1,"Strategic","Standard"
"FC","2020-09-11","92.4","2.51","5.86","Yusei Kikuchi",500871,579328,"double","hit_into_play_no_out",,,,,"2","Eduardo Escobar doubles (6) on a fly ball to right fielder Phillip Ervin.   Josh Rojas to 3rd.  ","R","R","L","ARI","SEA","X",9,"fly_ball",2,1,2020,"0.00","0.86","0.01","2.73","null",668942,"null",1,3,"Bot","207.82","119.68",,,"620443",,"null",-6.426047322781399,-134.36053430315607,-4.023498502333968,1.4669671630469232,31.091033907737422,-21.043455603776536,"3.11","1.48","269","82.3","35","92.8","2251","6.7",630224,579328,"620443","657108","664034","572122","543829","664238","641786","640447","53.78","0.029","0.028","1.25",1,1,1,3,25,"4","Cutter",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2020-09-11","92.2","-1.06","5.92","Griffin Canning",596115,656288,"double","hit_into_play_score",,,,,"12","Trevor Story doubles (11) on a line drive to center fielder Mike Trout.   Josh Fuentes scores.    Tony Wolters to 3rd.  ","R","R","R","COL","LAA","X",8,"line_drive",3,2,2020,"-0.59","1.39","0.88","3.21","null",658069,547172,1,3,"Bot","169.27","60.92",,,"621532",,"null",6.187948279968117,-134.24035609381068,-4.10630066374367,-8.415449832319364,26.526380805198496,-14.623423624422367,"3.44","1.64","343","89.9","26","92.0","2507","5.9",631530,656288,"621532","665120","650859","543685","592743","457708","545361","621493","54.58","0.129","0.125","1.25",1,1,1,3,24,"8","4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard"
"CH","2020-09-11","85.0","2.58","5.43","Trevor Rogers",516416,669432,"double","hit_into_play_score",,,,,"8","Jean Segura doubles (4) on a sharp line drive to left fielder Corey Dickerson.   Rhys Hoskins scores.    J.T. Realmuto scores.  ","R","R","L","MIA","PHI","X",7,"line_drive",3,1,2020,"1.27","0.00","-0.10","1.98","null",656555,592663,2,3,"Top","37.73","103.23",,,"595453",,"null",-8.960841561601535,-123.4173810843169,-1.7248541335050231,14.839901292919933,25.74128146386648,-32.047273151292316,"3.17","1.54","181","105.8","11","86.0","1531","7.2",631310,669432,"595453","542583","665862","605119","500743","572816","516782","459964","53.33","0.921","0.837","1.25",1,1,1,4,20,"5","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2020-09-11","74.3","-1.15","6.35","Adam Wainwright",553993,425794,"double","hit_into_play_score",,,,,"6","Eugenio Suarez doubles (6) on a ground ball to left fielder Tyler O'Neill.   Shogo Akiyama scores.    Joey Votto to 3rd.  ","R","R","R","STL","CIN","X",7,"ground_ball",0,0,2020,"1.23","-1.16","0.44","2.66","null",673451,458015,2,3,"Top","62.80","141.27",,,"425877",,"null",1.095808421079791,-108.00328205374576,1.8673713032210717,9.299949519423516,22.144586742469908,-41.796292620434485,"3.46","1.60","69","88.7","4","74.0","2587","6.5",630985,425794,"425877","502671","543939","572761","657557","641933","657041","669242","53.98","0.443","0.399","1.25",1,1,1,4,21,"1","Curveball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2020-09-11","77.7","-0.75","6.29","Chase Anderson",467092,502624,"double","hit_into_play_no_out",,,,,"2","Wilson Ramos doubles (4) on a line drive to right fielder Cavan Biggio.  ","R","R","R","TOR","NYM","X",9,"line_drive",1,2,2020,"0.61","-1.35","-0.18","3.18","null","null","null",0,3,"Top","188.18","142.00",,,"643376",,"null",0.12370545955451707,-113.03644876300434,2.7609944491784724,5.119784250455672,22.942839305501458,-44.487575455438204,"3.37","1.54","202","82.4","15","76.2","2246","5.4",630868,502624,"643376","665489","605412","543768","669289","666971","545341","624415","55.05","0.921","0.829","1.25",1,1,1,4,17,"4","Curveball",1,0,0,1,0,1,0,1,"Standard","Strategic"
"FF","2020-09-11","94.2","2.54","5.59","Trevor Rogers",656514,669432,"double","hit_into_play_no_out",,,,,"8","Adam Haseley doubles (4) on a sharp line drive to center fielder Starling Marte.  ","R","L","L","MIA","PHI","X",8,"line_drive",3,2,2020,"1.32","1.02","0.25","1.70","null","null","null",1,3,"Top","148.27","18.93",,,"595453",,"null",-8.963844352244786,-136.73819564653743,-6.694867530764004,18.562727912813468,29.66339514753307,-18.07667130449223,"3.04","1.52","375","105.6","15","95.0","2349","6.9",631310,669432,"595453","542583","665862","605119","500743","572816","516782","459964","53.65","0.636","0.635","1.25",1,1,1,5,15,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-11","89.1","-1.05","6.55","Mike Fiers",608336,571666,"double","hit_into_play_no_out",,,,,"7","Joey Gallo doubles (6) on a sharp line drive to left fielder Robbie Grossman.  ","R","L","R","TEX","OAK","X",7,"line_drive",1,0,2020,"-0.70","1.64","-0.47","1.71","null","null","null",2,1,"Bot","59.22","53.67",,,"669221",,"null",2.846244526678432,-129.5524644743241,-9.162191508744382,-8.520963225325978,25.301073217795913,-12.0515108478762,"3.58","1.68","377","106.5","21","87.8","2258","5.4",630909,571666,"669221","621566","600303","605353","543760","543257","657656","592192","55.15","0.836","1.159","1.25",1,1,1,6,12,"2","4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard"
"SL","2020-09-11","80.5","2.69","5.49","Keegan Akin",609280,669211,"double","hit_into_play_score",,,,,"13","Miguel Andujar doubles (2) on a line drive to left fielder Ryan Mountcastle.   Clint Frazier scores.    Gleyber Torres scores.  ","R","R","L","NYY","BAL","X",7,"line_drive",2,2,2020,"-0.60","-0.45","-0.87","1.49",640449,650402,"null",1,1,"Bot","29.58","102.48",,,"642082",,"null",-6.666910705551788,-117.05909147880448,-1.33981061407191,-4.208473689633733,22.796361018281722,-36.22357638174929,"3.23","1.56","321","87.8","25","79.4","2217","5.6",631183,669211,"642082","448801","593643","547004","578428","663624","656775","621466","54.86","0.129","0.128","1.25",1,1,1,3,10,"7","Slider",2,1,2,1,1,2,2,1,"Strategic","Standard"
